location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
100,2026-02-01 11:00:00+03:00,medium,lunch,11,2.0,0.5475134457814774,-1.4524865542185226,1.4524865542185226
100,2026-02-01 15:00:00+03:00,medium,afternoon,15,0.0,0.8433102625300628,0.8433102625300628,0.8433102625300628
100,2026-02-01 18:00:00+03:00,medium,dinner,18,0.0,0.5118599224068081,0.5118599224068081,0.5118599224068081
100,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,0.05598777976453295,0.05598777976453295,0.05598777976453295
100,2026-02-02 09:00:00+03:00,medium,morning,9,0.0,0.036541522574068175,0.036541522574068175,0.036541522574068175
100,2026-02-02 11:00:00+03:00,medium,lunch,11,0.0,0.6445050208140644,0.6445050208140644,0.6445050208140644
100,2026-02-02 15:00:00+03:00,medium,afternoon,15,0.0,0.24978117740280048,0.24978117740280048,0.24978117740280048
100,2026-02-02 18:00:00+03:00,medium,dinner,18,1.0,0.2709342136489381,-0.7290657863510619,0.7290657863510619
100,2026-02-02 21:00:00+03:00,medium,late_evening,21,0.0,0.0022352144893238446,0.0022352144893238446,0.0022352144893238446
100,2026-02-03 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-03 11:00:00+03:00,medium,lunch,11,0.0,0.4980796637549121,0.4980796637549121,0.4980796637549121
100,2026-02-03 15:00:00+03:00,medium,afternoon,15,0.0,0.25278805195014176,0.25278805195014176,0.25278805195014176
100,2026-02-03 18:00:00+03:00,medium,dinner,18,0.0,0.3589813323747997,0.3589813323747997,0.3589813323747997
100,2026-02-03 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-04 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-04 11:00:00+03:00,medium,lunch,11,2.0,0.4980796637549121,-1.501920336245088,1.501920336245088
100,2026-02-04 15:00:00+03:00,medium,afternoon,15,0.0,0.7278975745110663,0.7278975745110663,0.7278975745110663
100,2026-02-04 18:00:00+03:00,medium,dinner,18,0.0,0.3802186527535767,0.3802186527535767,0.3802186527535767
100,2026-02-04 21:00:00+03:00,medium,late_evening,21,0.0,0.0058913479458837514,0.0058913479458837514,0.0058913479458837514
100,2026-02-05 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-05 11:00:00+03:00,medium,lunch,11,0.0,0.8043392878883999,0.8043392878883999,0.8043392878883999
100,2026-02-05 15:00:00+03:00,medium,afternoon,15,0.0,0.25278805195014176,0.25278805195014176,0.25278805195014176
100,2026-02-05 18:00:00+03:00,medium,dinner,18,0.0,0.28195558066787907,0.28195558066787907,0.28195558066787907
100,2026-02-05 21:00:00+03:00,medium,late_evening,21,0.0,0.11650064430723539,0.11650064430723539,0.11650064430723539
100,2026-02-06 09:00:00+03:00,medium,morning,9,0.0,0.04635983495419982,0.04635983495419982,0.04635983495419982
100,2026-02-06 11:00:00+03:00,medium,lunch,11,0.0,0.5709890151400687,0.5709890151400687,0.5709890151400687
100,2026-02-06 15:00:00+03:00,medium,afternoon,15,0.0,0.3258740525090209,0.3258740525090209,0.3258740525090209
100,2026-02-06 18:00:00+03:00,medium,dinner,18,1.0,0.3565685574399664,-0.6434314425600336,0.6434314425600336
100,2026-02-06 21:00:00+03:00,medium,late_evening,21,0.0,0.07428235622705781,0.07428235622705781,0.07428235622705781
100,2026-02-07 09:00:00+03:00,medium,morning,9,0.0,0.10031955945928761,0.10031955945928761,0.10031955945928761
100,2026-02-07 11:00:00+03:00,medium,lunch,11,0.0,0.5256440021079221,0.5256440021079221,0.5256440021079221
100,2026-02-07 15:00:00+03:00,medium,afternoon,15,0.0,0.5906071767546908,0.5906071767546908,0.5906071767546908
100,2026-02-07 18:00:00+03:00,medium,dinner,18,1.0,0.5774747707749861,-0.4225252292250139,0.4225252292250139
100,2026-02-07 21:00:00+03:00,medium,late_evening,21,0.0,0.10141222371074043,0.10141222371074043,0.10141222371074043
100,2026-02-08 09:00:00+03:00,medium,morning,9,0.0,0.09162062040636876,0.09162062040636876,0.09162062040636876
100,2026-02-08 11:00:00+03:00,medium,lunch,11,0.0,0.5242373290854965,0.5242373290854965,0.5242373290854965
100,2026-02-08 15:00:00+03:00,medium,afternoon,15,0.0,0.30749907489964734,0.30749907489964734,0.30749907489964734
100,2026-02-08 18:00:00+03:00,medium,dinner,18,0.0,0.41822843423387646,0.41822843423387646,0.41822843423387646
100,2026-02-08 21:00:00+03:00,medium,late_evening,21,0.0,0.04427651783317277,0.04427651783317277,0.04427651783317277
100,2026-02-09 09:00:00+03:00,medium,morning,9,0.0,0.036541522574068175,0.036541522574068175,0.036541522574068175
100,2026-02-09 11:00:00+03:00,medium,lunch,11,0.0,0.3390138105433209,0.3390138105433209,0.3390138105433209
100,2026-02-09 15:00:00+03:00,medium,afternoon,15,0.0,0.24978117740280048,0.24978117740280048,0.24978117740280048
100,2026-02-09 18:00:00+03:00,medium,dinner,18,2.0,0.4093186839641665,-1.5906813160358335,1.5906813160358335
100,2026-02-09 21:00:00+03:00,medium,late_evening,21,0.0,0.07303643975178353,0.07303643975178353,0.07303643975178353
100,2026-02-10 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-10 11:00:00+03:00,medium,lunch,11,1.0,0.33813645825341343,-0.6618635417465866,0.6618635417465866
100,2026-02-10 15:00:00+03:00,medium,afternoon,15,0.0,0.4407668024178566,0.4407668024178566,0.4407668024178566
100,2026-02-10 18:00:00+03:00,medium,dinner,18,0.0,0.5488463952556786,0.5488463952556786,0.5488463952556786
100,2026-02-10 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-11 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-11 11:00:00+03:00,medium,lunch,11,0.0,0.7530899348644065,0.7530899348644065,0.7530899348644065
100,2026-02-11 15:00:00+03:00,medium,afternoon,15,0.0,0.25278805195014176,0.25278805195014176,0.25278805195014176
100,2026-02-11 18:00:00+03:00,medium,dinner,18,0.0,0.28195558066787907,0.28195558066787907,0.28195558066787907
100,2026-02-11 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-12 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-12 11:00:00+03:00,medium,lunch,11,1.0,0.33813645825341343,-0.6618635417465866,0.6618635417465866
100,2026-02-12 15:00:00+03:00,medium,afternoon,15,0.0,0.4407668024178566,0.4407668024178566,0.4407668024178566
100,2026-02-12 18:00:00+03:00,medium,dinner,18,1.0,0.3344570533546092,-0.6655429466453908,0.6655429466453908
100,2026-02-12 21:00:00+03:00,medium,late_evening,21,0.0,0.033579554652053645,0.033579554652053645,0.033579554652053645
100,2026-02-13 09:00:00+03:00,medium,morning,9,0.0,0.04635983495419982,0.04635983495419982,0.04635983495419982
100,2026-02-13 11:00:00+03:00,medium,lunch,11,1.0,0.540900452993395,-0.45909954700660505,0.45909954700660505
100,2026-02-13 15:00:00+03:00,medium,afternoon,15,3.0,0.5098665728933187,-2.4901334271066813,2.4901334271066813
100,2026-02-13 18:00:00+03:00,medium,dinner,18,1.0,0.7970763056561116,-0.20292369434388835,0.20292369434388835
100,2026-02-13 21:00:00+03:00,medium,late_evening,21,0.0,0.13082994489140276,0.13082994489140276,0.13082994489140276
100,2026-02-14 09:00:00+03:00,medium,morning,9,0.0,0.10031955945928761,0.10031955945928761,0.10031955945928761
100,2026-02-14 11:00:00+03:00,medium,lunch,11,1.0,0.37583838006099857,-0.6241616199390014,0.6241616199390014
100,2026-02-14 15:00:00+03:00,medium,afternoon,15,1.0,0.8494410707371154,-0.1505589292628846,0.1505589292628846
100,2026-02-14 18:00:00+03:00,medium,dinner,18,1.0,0.6774043999878914,-0.32259560001210863,0.32259560001210863
100,2026-02-14 21:00:00+03:00,medium,late_evening,21,0.0,0.14327272558716864,0.14327272558716864,0.14327272558716864
100,2026-02-15 09:00:00+03:00,medium,morning,9,0.0,0.09162062040636876,0.09162062040636876,0.09162062040636876
100,2026-02-15 11:00:00+03:00,medium,lunch,11,0.0,0.374431707038573,0.374431707038573,0.374431707038573
100,2026-02-15 15:00:00+03:00,medium,afternoon,15,1.0,0.4080364413208568,-0.5919635586791432,0.5919635586791432
100,2026-02-15 18:00:00+03:00,medium,dinner,18,1.0,0.5648438165943745,-0.43515618340562545,0.43515618340562545
100,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,0.10621024805887735,0.10621024805887735,0.10621024805887735
100,2026-02-16 09:00:00+03:00,medium,morning,9,0.0,0.036541522574068175,0.036541522574068175,0.036541522574068175
100,2026-02-16 11:00:00+03:00,medium,lunch,11,0.0,0.3390138105433209,0.3390138105433209,0.3390138105433209
100,2026-02-16 15:00:00+03:00,medium,afternoon,15,0.0,0.34557573620147863,0.34557573620147863,0.34557573620147863
100,2026-02-16 18:00:00+03:00,medium,dinner,18,0.0,0.6148404604938951,0.6148404604938951,0.6148404604938951
100,2026-02-16 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-17 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-17 11:00:00+03:00,medium,lunch,11,2.0,0.4980796637549121,-1.501920336245088,1.501920336245088
100,2026-02-17 15:00:00+03:00,medium,afternoon,15,0.0,0.6168318546359011,0.6168318546359011,0.6168318546359011
100,2026-02-17 18:00:00+03:00,medium,dinner,18,1.0,0.3802186527535767,-0.6197813472464233,0.6197813472464233
100,2026-02-17 21:00:00+03:00,medium,late_evening,21,0.0,0.04623999098794673,0.04623999098794673,0.04623999098794673
100,2026-02-18 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-18 11:00:00+03:00,medium,lunch,11,0.0,0.6436276685241586,0.6436276685241586,0.6436276685241586
100,2026-02-18 15:00:00+03:00,medium,afternoon,15,1.0,0.25278805195014176,-0.7472119480498582,0.7472119480498582
100,2026-02-18 18:00:00+03:00,medium,dinner,18,0.0,0.4982590435103349,0.4982590435103349,0.4982590435103349
100,2026-02-18 21:00:00+03:00,medium,late_evening,21,0.0,0.03306015825208419,0.03306015825208419,0.03306015825208419
100,2026-02-19 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-19 11:00:00+03:00,medium,lunch,11,0.0,0.4980796637549121,0.4980796637549121,0.4980796637549121
100,2026-02-19 15:00:00+03:00,medium,afternoon,15,0.0,0.3485826107488199,0.3485826107488199,0.3485826107488199
100,2026-02-19 18:00:00+03:00,medium,dinner,18,0.0,0.4203400509831128,0.4203400509831128,0.4203400509831128
100,2026-02-19 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-20 09:00:00+03:00,medium,morning,9,0.0,0.04635983495419982,0.04635983495419982,0.04635983495419982
100,2026-02-20 11:00:00+03:00,medium,lunch,11,0.0,0.5709890151400687,0.5709890151400687,0.5709890151400687
100,2026-02-20 15:00:00+03:00,medium,afternoon,15,2.0,0.716762676846602,-1.283237323153398,1.283237323153398
100,2026-02-20 18:00:00+03:00,medium,dinner,18,0.0,0.7177318959903474,0.7177318959903474,0.7177318959903474
100,2026-02-20 21:00:00+03:00,medium,late_evening,21,0.0,0.11086287405088857,0.11086287405088857,0.11086287405088857
100,2026-02-21 09:00:00+03:00,medium,morning,9,0.0,0.10031955945928761,0.10031955945928761,0.10031955945928761
100,2026-02-21 11:00:00+03:00,medium,lunch,11,0.0,0.4031491542186463,0.4031491542186463,0.4031491542186463
100,2026-02-21 15:00:00+03:00,medium,afternoon,15,0.0,0.7180661411792073,0.7180661411792073,0.7180661411792073
100,2026-02-21 18:00:00+03:00,medium,dinner,18,1.0,0.4958971472461582,-0.5041028527538418,0.5041028527538418
100,2026-02-21 21:00:00+03:00,medium,late_evening,21,0.0,0.10141222371074043,0.10141222371074043,0.10141222371074043
100,2026-02-22 09:00:00+03:00,medium,morning,9,0.0,0.09162062040636876,0.09162062040636876,0.09162062040636876
100,2026-02-22 11:00:00+03:00,medium,lunch,11,0.0,0.27214503646002974,0.27214503646002974,0.27214503646002974
100,2026-02-22 15:00:00+03:00,medium,afternoon,15,1.0,0.46183313241858226,-0.5381668675814177,0.5381668675814177
100,2026-02-22 18:00:00+03:00,medium,dinner,18,1.0,0.6732886873135349,-0.32671131268646514,0.32671131268646514
100,2026-02-22 21:00:00+03:00,medium,late_evening,21,0.0,0.10621024805887735,0.10621024805887735,0.10621024805887735
100,2026-02-23 09:00:00+03:00,medium,morning,9,0.0,0.036541522574068175,0.036541522574068175,0.036541522574068175
100,2026-02-23 11:00:00+03:00,medium,lunch,11,0.0,0.3390138105433209,0.3390138105433209,0.3390138105433209
100,2026-02-23 15:00:00+03:00,medium,afternoon,15,1.0,0.34557573620147863,-0.6544242637985214,0.6544242637985214
100,2026-02-23 18:00:00+03:00,medium,dinner,18,1.0,0.468125968251758,-0.531874031748242,0.531874031748242
100,2026-02-23 21:00:00+03:00,medium,late_evening,21,0.0,0.0448944417675321,0.0448944417675321,0.0448944417675321
100,2026-02-24 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-24 11:00:00+03:00,medium,lunch,11,0.0,0.6242295639716331,0.6242295639716331,0.6242295639716331
100,2026-02-24 15:00:00+03:00,medium,afternoon,15,0.0,0.3485826107488199,0.3485826107488199,0.3485826107488199
100,2026-02-24 18:00:00+03:00,medium,dinner,18,0.0,0.49497001971339794,0.49497001971339794,0.49497001971339794
100,2026-02-24 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-02-25 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-25 11:00:00+03:00,medium,lunch,11,0.0,0.33813645825341343,0.33813645825341343,0.33813645825341343
100,2026-02-25 15:00:00+03:00,medium,afternoon,15,1.0,0.3857876343258546,-0.6142123656741454,0.6142123656741454
100,2026-02-25 18:00:00+03:00,medium,dinner,18,0.0,0.4022941562083293,0.4022941562083293,0.4022941562083293
100,2026-02-25 21:00:00+03:00,medium,late_evening,21,0.0,0.03306015825208419,0.03306015825208419,0.03306015825208419
100,2026-02-26 09:00:00+03:00,medium,morning,9,0.0,0.04362871214542352,0.04362871214542352,0.04362871214542352
100,2026-02-26 11:00:00+03:00,medium,lunch,11,0.0,0.33813645825341343,0.33813645825341343,0.33813645825341343
100,2026-02-26 15:00:00+03:00,medium,afternoon,15,0.0,0.3485826107488199,0.3485826107488199,0.3485826107488199
100,2026-02-26 18:00:00+03:00,medium,dinner,18,1.0,0.28195558066787907,-0.7180444193321209,0.7180444193321209
100,2026-02-26 21:00:00+03:00,medium,late_evening,21,0.0,0.0013751271571296186,0.0013751271571296186,0.0013751271571296186
100,2026-02-27 09:00:00+03:00,medium,morning,9,0.0,0.04635983495419982,0.04635983495419982,0.04635983495419982
100,2026-02-27 11:00:00+03:00,medium,lunch,11,0.0,0.4110458096385794,0.4110458096385794,0.4110458096385794
100,2026-02-27 15:00:00+03:00,medium,afternoon,15,0.0,0.5762403494442845,0.5762403494442845,0.5762403494442845
100,2026-02-27 18:00:00+03:00,medium,dinner,18,0.0,0.43359430914688835,0.43359430914688835,0.43359430914688835
100,2026-02-27 21:00:00+03:00,medium,late_evening,21,0.0,0.04518732639684053,0.04518732639684053,0.04518732639684053
100,2026-02-28 09:00:00+03:00,medium,morning,9,2.0,0.10031955945928761,-1.8996804405407124,1.8996804405407124
100,2026-02-28 11:00:00+03:00,medium,lunch,11,0.0,1.1680223400226253,1.1680223400226253,1.1680223400226253
100,2026-02-28 15:00:00+03:00,medium,afternoon,15,1.0,0.37058728810089114,-0.6294127118991089,0.6294127118991089
100,2026-02-28 18:00:00+03:00,medium,dinner,18,0.0,0.6118366054755646,0.6118366054755646,0.6118366054755646
100,2026-02-28 21:00:00+03:00,medium,late_evening,21,0.0,0.09732548597170165,0.09732548597170165,0.09732548597170165
100,2026-03-01 09:00:00+03:00,medium,morning,9,0.0,0.3737019449128347,0.3737019449128347,0.3737019449128347
100,2026-03-01 11:00:00+03:00,medium,lunch,11,0.0,0.25541681052035603,0.25541681052035603,0.25541681052035603
100,2026-03-01 15:00:00+03:00,medium,afternoon,15,0.0,0.5494048477797429,0.5494048477797429,0.5494048477797429
100,2026-03-01 18:00:00+03:00,medium,dinner,18,1.0,0.48395908814777,-0.51604091185223,0.51604091185223
100,2026-03-01 21:00:00+03:00,medium,late_evening,21,0.0,0.09200681699488555,0.09200681699488555,0.09200681699488555
100,2026-03-02 09:00:00+03:00,medium,morning,9,0.0,0.03546882907745186,0.03546882907745186,0.03546882907745186
100,2026-03-02 11:00:00+03:00,medium,lunch,11,0.0,0.33500518748756747,0.33500518748756747,0.33500518748756747
100,2026-03-02 15:00:00+03:00,medium,afternoon,15,0.0,0.38337177640477815,0.38337177640477815,0.38337177640477815
100,2026-03-02 18:00:00+03:00,medium,dinner,18,0.0,0.4813158663643802,0.4813158663643802,0.4813158663643802
100,2026-03-02 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-03-03 09:00:00+03:00,medium,morning,9,0.0,0.043938099722073076,0.043938099722073076,0.043938099722073076
100,2026-03-03 11:00:00+03:00,medium,lunch,11,1.0,0.33550991627092586,-0.6644900837290741,0.6644900837290741
100,2026-03-03 15:00:00+03:00,medium,afternoon,15,0.0,0.4566342186726331,0.4566342186726331,0.4566342186726331
100,2026-03-03 18:00:00+03:00,medium,dinner,18,0.0,0.3349942551080014,0.3349942551080014,0.3349942551080014
100,2026-03-03 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-03-04 09:00:00+03:00,medium,morning,9,0.0,0.043938099722073076,0.043938099722073076,0.043938099722073076
100,2026-03-04 11:00:00+03:00,medium,lunch,11,1.0,0.46340050960424906,-0.5365994903957509,0.5365994903957509
100,2026-03-04 15:00:00+03:00,medium,afternoon,15,0.0,0.5638933133642432,0.5638933133642432,0.5638933133642432
100,2026-03-04 18:00:00+03:00,medium,dinner,18,0.0,0.3349942551080014,0.3349942551080014,0.3349942551080014
100,2026-03-04 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-03-05 09:00:00+03:00,medium,morning,9,0.0,0.043938099722073076,0.043938099722073076,0.043938099722073076
100,2026-03-05 11:00:00+03:00,medium,lunch,11,0.0,0.46340050960424906,0.46340050960424906,0.46340050960424906
100,2026-03-05 15:00:00+03:00,medium,afternoon,15,0.0,0.2545437829395407,0.2545437829395407,0.2545437829395407
100,2026-03-05 18:00:00+03:00,medium,dinner,18,1.0,0.422313148682643,-0.577686851317357,0.577686851317357
100,2026-03-05 21:00:00+03:00,medium,late_evening,21,1.0,0.021171240943681724,-0.9788287590563183,0.9788287590563183
100,2026-03-06 09:00:00+03:00,medium,morning,9,0.0,0.046669222530849375,0.046669222530849375,0.046669222530849375
100,2026-03-06 11:00:00+03:00,medium,lunch,11,0.0,0.4049251615009011,0.4049251615009011,0.4049251615009011
100,2026-03-06 15:00:00+03:00,medium,afternoon,15,0.0,0.324135677343226,0.324135677343226,0.324135677343226
100,2026-03-06 18:00:00+03:00,medium,dinner,18,1.0,0.4298918839595882,-0.5701081160404118,0.5701081160404118
100,2026-03-06 21:00:00+03:00,medium,late_evening,21,0.0,0.19935114787211727,0.19935114787211727,0.19935114787211727
100,2026-03-07 09:00:00+03:00,medium,morning,9,0.0,0.37247957968231216,0.37247957968231216,0.37247957968231216
100,2026-03-07 11:00:00+03:00,medium,lunch,11,1.0,0.2568234835427816,-0.7431765164572184,0.7431765164572184
100,2026-03-07 15:00:00+03:00,medium,afternoon,15,0.0,0.6591691539455606,0.6591691539455606,0.6591691539455606
100,2026-03-07 18:00:00+03:00,medium,dinner,18,0.0,0.4590216355255099,0.4590216355255099,0.4590216355255099
100,2026-03-07 21:00:00+03:00,medium,late_evening,21,0.0,0.04661919763086875,0.04661919763086875,0.04661919763086875
100,2026-03-08 09:00:00+03:00,medium,morning,9,0.0,0.07519883845295894,0.07519883845295894,0.07519883845295894
100,2026-03-08 11:00:00+03:00,medium,lunch,11,2.0,0.3557394310773887,-1.6442605689226113,1.6442605689226113
