location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
17,2026-02-22 04:00:00+03:00,medium,lunch,7.0,9.568603031749259,2.5686030317492587,2.5686030317492587
17,2026-02-22 05:00:00+03:00,medium,afternoon,5.0,12.825362887708065,7.825362887708065,7.825362887708065
17,2026-02-22 06:00:00+03:00,medium,dinner,4.0,6.541575915385518,2.5415759153855184,2.5415759153855184
17,2026-02-22 07:00:00+03:00,medium,late_evening,4.0,7.400216004180975,3.400216004180975,3.400216004180975
17,2026-02-23 02:00:00+03:00,medium,early_morning,4.0,5.008465976521409,1.0084659765214088,1.0084659765214088
17,2026-02-23 03:00:00+03:00,medium,morning,4.0,3.193242661640444,-0.8067573383595561,0.8067573383595561
17,2026-02-23 04:00:00+03:00,medium,lunch,5.0,8.281753750380389,3.281753750380389,3.281753750380389
17,2026-02-23 05:00:00+03:00,medium,afternoon,9.0,12.730023699920382,3.730023699920382,3.730023699920382
17,2026-02-23 06:00:00+03:00,medium,dinner,7.0,5.9228875041406575,-1.0771124958593425,1.0771124958593425
17,2026-02-23 07:00:00+03:00,medium,late_evening,6.0,7.0976691032479735,1.0976691032479735,1.0976691032479735
17,2026-02-24 02:00:00+03:00,medium,early_morning,2.0,5.606137954360545,3.6061379543605447,3.6061379543605447
17,2026-02-24 03:00:00+03:00,medium,morning,1.0,2.912620630511586,1.912620630511586,1.912620630511586
17,2026-02-24 04:00:00+03:00,medium,lunch,7.0,7.856521215654073,0.8565212156540731,0.8565212156540731
17,2026-02-24 05:00:00+03:00,medium,afternoon,3.0,12.264090624640964,9.264090624640964,9.264090624640964
17,2026-02-24 06:00:00+03:00,medium,dinner,2.0,5.73943194983107,3.7394319498310704,3.7394319498310704
17,2026-02-24 07:00:00+03:00,medium,late_evening,1.0,5.847583958751283,4.847583958751283,4.847583958751283
17,2026-02-25 02:00:00+03:00,medium,early_morning,3.0,5.095739193406775,2.095739193406775,2.095739193406775
17,2026-02-25 03:00:00+03:00,medium,morning,1.0,3.2280748613767987,2.2280748613767987,2.2280748613767987
17,2026-02-25 04:00:00+03:00,medium,lunch,1.0,7.691274332258606,6.691274332258606,6.691274332258606
17,2026-02-25 05:00:00+03:00,medium,afternoon,9.0,11.09177005138225,2.09177005138225,2.09177005138225
17,2026-02-25 06:00:00+03:00,medium,dinner,1.0,5.603087812927738,4.603087812927738,4.603087812927738
17,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,6.51359509479663,5.51359509479663,5.51359509479663
17,2026-02-26 02:00:00+03:00,medium,early_morning,3.0,5.088656658660567,2.0886566586605673,2.0886566586605673
17,2026-02-26 03:00:00+03:00,medium,morning,1.0,2.6890328470313545,1.6890328470313545,1.6890328470313545
17,2026-02-26 04:00:00+03:00,medium,lunch,2.0,8.06345250627048,6.06345250627048,6.06345250627048
17,2026-02-26 05:00:00+03:00,medium,afternoon,11.0,11.235591126066154,0.2355911260661543,0.2355911260661543
17,2026-02-26 06:00:00+03:00,medium,dinner,4.0,5.657112739716355,1.6571127397163554,1.6571127397163554
17,2026-02-26 07:00:00+03:00,medium,late_evening,4.0,6.959350813549071,2.9593508135490714,2.9593508135490714
17,2026-02-27 02:00:00+03:00,medium,early_morning,3.0,5.223746962253782,2.2237469622537818,2.2237469622537818
17,2026-02-27 03:00:00+03:00,medium,morning,1.0,2.912478033872455,1.9124780338724552,1.9124780338724552
17,2026-02-27 04:00:00+03:00,medium,lunch,3.0,8.271513141573914,5.271513141573914,5.271513141573914
17,2026-02-27 05:00:00+03:00,medium,afternoon,8.0,11.900048649782073,3.9000486497820734,3.9000486497820734
17,2026-02-27 06:00:00+03:00,medium,dinner,4.0,5.773165540152725,1.7731655401527249,1.7731655401527249
17,2026-02-27 07:00:00+03:00,medium,late_evening,11.0,7.00515372855898,-3.99484627144102,3.99484627144102
17,2026-02-28 02:00:00+03:00,medium,early_morning,7.0,8.163799613306518,1.1637996133065176,1.1637996133065176
17,2026-02-28 03:00:00+03:00,medium,morning,2.0,4.771125958548383,2.7711259585483834,2.7711259585483834
17,2026-02-28 04:00:00+03:00,medium,lunch,7.0,9.8520771508214,2.8520771508213993,2.8520771508213993
17,2026-02-28 05:00:00+03:00,medium,afternoon,10.0,13.197597202477121,3.1975972024771213,3.1975972024771213
17,2026-02-28 06:00:00+03:00,medium,dinner,7.0,6.99574061286649,-0.004259387133510373,0.004259387133510373
17,2026-02-28 07:00:00+03:00,medium,late_evening,5.0,8.383232313935341,3.3832323139353413,3.3832323139353413
17,2026-03-01 02:00:00+03:00,medium,early_morning,7.0,8.397291508670534,1.3972915086705342,1.3972915086705342
17,2026-03-01 03:00:00+03:00,medium,morning,5.0,5.153665995848639,0.15366599584863927,0.15366599584863927
17,2026-03-01 04:00:00+03:00,medium,lunch,7.0,10.281051524609016,3.2810515246090155,3.2810515246090155
17,2026-03-01 05:00:00+03:00,medium,afternoon,14.0,14.43893113477849,0.4389311347784908,0.4389311347784908
17,2026-03-01 06:00:00+03:00,medium,dinner,9.0,7.168609978538235,-1.8313900214617647,1.8313900214617647
17,2026-03-01 07:00:00+03:00,medium,late_evening,11.0,9.331044045217052,-1.6689559547829482,1.6689559547829482
17,2026-03-02 02:00:00+03:00,medium,early_morning,2.0,5.936977123342409,3.936977123342409,3.936977123342409
17,2026-03-02 03:00:00+03:00,medium,morning,2.0,3.118089540191102,1.118089540191102,1.118089540191102
17,2026-03-02 04:00:00+03:00,medium,lunch,3.0,8.37485584163867,5.37485584163867,5.37485584163867
17,2026-03-02 05:00:00+03:00,medium,afternoon,10.0,12.9866791885026,2.9866791885026007,2.9866791885026007
17,2026-03-02 06:00:00+03:00,medium,dinner,4.0,6.235668130726314,2.2356681307263138,2.2356681307263138
17,2026-03-02 07:00:00+03:00,medium,late_evening,5.0,7.585177902032477,2.585177902032477,2.585177902032477
17,2026-03-03 02:00:00+03:00,medium,early_morning,3.0,5.707932293718814,2.707932293718814,2.707932293718814
17,2026-03-03 03:00:00+03:00,medium,morning,1.0,3.008940982288234,2.008940982288234,2.008940982288234
17,2026-03-03 04:00:00+03:00,medium,lunch,4.0,8.186062636706275,4.186062636706275,4.186062636706275
17,2026-03-03 05:00:00+03:00,medium,afternoon,6.0,12.637172859199396,6.637172859199396,6.637172859199396
17,2026-03-03 06:00:00+03:00,medium,dinner,5.0,6.067527728630315,1.0675277286303153,1.0675277286303153
17,2026-03-03 07:00:00+03:00,medium,late_evening,6.0,7.28542702645513,1.28542702645513,1.28542702645513
17,2026-03-04 02:00:00+03:00,medium,early_morning,3.0,5.420603228948366,2.420603228948366,2.420603228948366
17,2026-03-04 03:00:00+03:00,medium,morning,0.0,3.140776138592088,3.140776138592088,3.140776138592088
17,2026-03-04 04:00:00+03:00,medium,lunch,6.0,7.665685931941569,1.665685931941569,1.665685931941569
17,2026-03-04 05:00:00+03:00,medium,afternoon,8.0,12.593743167176738,4.593743167176738,4.593743167176738
17,2026-03-04 06:00:00+03:00,medium,dinner,3.0,6.3826872762313425,3.3826872762313425,3.3826872762313425
17,2026-03-04 07:00:00+03:00,medium,late_evening,6.0,7.482103174508652,1.4821031745086524,1.4821031745086524
17,2026-03-05 02:00:00+03:00,medium,early_morning,2.0,4.45944959020986,2.45944959020986,2.45944959020986
17,2026-03-05 03:00:00+03:00,medium,morning,0.0,3.108314753633577,3.108314753633577,3.108314753633577
17,2026-03-05 04:00:00+03:00,medium,lunch,3.0,7.354770502093327,4.354770502093327,4.354770502093327
17,2026-03-05 05:00:00+03:00,medium,afternoon,8.0,11.797806685432906,3.7978066854329064,3.7978066854329064
17,2026-03-05 06:00:00+03:00,medium,dinner,4.0,6.20140291720895,2.2014029172089504,2.2014029172089504
17,2026-03-05 07:00:00+03:00,medium,late_evening,5.0,7.421147220491976,2.421147220491976,2.421147220491976
17,2026-03-06 02:00:00+03:00,medium,early_morning,5.0,4.587629291108174,-0.41237070889182625,0.41237070889182625
17,2026-03-06 03:00:00+03:00,medium,morning,1.0,3.2622469951348125,2.2622469951348125,2.2622469951348125
17,2026-03-06 04:00:00+03:00,medium,lunch,7.0,8.410302881763123,1.4103028817631227,1.4103028817631227
17,2026-03-06 05:00:00+03:00,medium,afternoon,10.0,13.007731241073206,3.0077312410732056,3.0077312410732056
17,2026-03-06 06:00:00+03:00,medium,dinner,1.0,6.396305293035744,5.396305293035744,5.396305293035744
17,2026-03-06 07:00:00+03:00,medium,late_evening,5.0,7.565074916900313,2.565074916900313,2.565074916900313
17,2026-03-07 02:00:00+03:00,medium,early_morning,5.0,9.470037574484998,4.470037574484998,4.470037574484998
17,2026-03-07 03:00:00+03:00,medium,morning,5.0,5.060510469871446,0.060510469871445594,0.060510469871445594
17,2026-03-07 04:00:00+03:00,medium,lunch,5.0,10.122912573662283,5.122912573662283,5.122912573662283
17,2026-03-07 05:00:00+03:00,medium,afternoon,14.0,13.386404435274681,-0.6135955647253191,0.6135955647253191
17,2026-03-07 06:00:00+03:00,medium,dinner,7.0,7.166054452157788,0.16605445215778758,0.16605445215778758
17,2026-03-07 07:00:00+03:00,medium,late_evening,5.0,9.090192478578192,4.090192478578192,4.090192478578192
17,2026-03-08 02:00:00+03:00,medium,early_morning,14.0,8.847656643577999,-5.152343356422001,5.152343356422001
17,2026-03-08 03:00:00+03:00,medium,morning,1.0,5.79309730237207,4.79309730237207,4.79309730237207
17,2026-03-08 04:00:00+03:00,medium,lunch,10.0,10.822954033053197,0.8229540330531968,0.8229540330531968
17,2026-03-08 05:00:00+03:00,medium,afternoon,15.0,14.64451414921737,-0.35548585078262995,0.35548585078262995
17,2026-03-08 06:00:00+03:00,medium,dinner,12.0,7.339572999838741,-4.660427000161259,4.660427000161259
17,2026-03-08 07:00:00+03:00,medium,late_evening,15.0,9.625091164905683,-5.374908835094317,5.374908835094317
17,2026-03-09 02:00:00+03:00,medium,early_morning,8.0,5.340134635773946,-2.6598653642260537,2.6598653642260537
17,2026-03-09 03:00:00+03:00,medium,morning,4.0,3.5366842385345123,-0.4633157614654877,0.4633157614654877
17,2026-03-09 04:00:00+03:00,medium,lunch,8.0,9.045630362228405,1.0456303622284047,1.0456303622284047
17,2026-03-09 05:00:00+03:00,medium,afternoon,12.0,13.942514422213577,1.942514422213577,1.942514422213577
17,2026-03-09 06:00:00+03:00,medium,dinner,5.0,7.047269941723149,2.0472699417231492,2.0472699417231492
17,2026-03-09 07:00:00+03:00,medium,late_evening,5.0,7.8786221519826665,2.8786221519826665,2.8786221519826665
17,2026-03-10 02:00:00+03:00,medium,early_morning,1.0,5.949945808366918,4.949945808366918,4.949945808366918
17,2026-03-10 03:00:00+03:00,medium,morning,3.0,2.957099396116468,-0.04290060388353201,0.04290060388353201
17,2026-03-10 04:00:00+03:00,medium,lunch,4.0,8.279339629809352,4.279339629809352,4.279339629809352
17,2026-03-10 05:00:00+03:00,medium,afternoon,9.0,13.123091470081878,4.123091470081878,4.123091470081878
17,2026-03-10 06:00:00+03:00,medium,dinner,4.0,6.308402164201009,2.3084021642010093,2.3084021642010093
17,2026-03-10 07:00:00+03:00,medium,late_evening,6.0,7.581822979070436,1.5818229790704361,1.5818229790704361
17,2026-03-11 02:00:00+03:00,medium,early_morning,2.0,5.872807184174308,3.8728071841743077,3.8728071841743077
17,2026-03-11 03:00:00+03:00,medium,morning,1.0,3.058292257040125,2.058292257040125,2.058292257040125
17,2026-03-11 04:00:00+03:00,medium,lunch,2.0,8.032163030136148,6.032163030136148,6.032163030136148
17,2026-03-11 05:00:00+03:00,medium,afternoon,10.0,12.510853257473391,2.510853257473391,2.510853257473391
17,2026-03-11 06:00:00+03:00,medium,dinner,3.0,6.124261105107308,3.1242611051073084,3.1242611051073084
17,2026-03-11 07:00:00+03:00,medium,late_evening,7.0,7.495351363291794,0.4953513632917943,0.4953513632917943
17,2026-03-12 02:00:00+03:00,medium,early_morning,0.0,5.413520694202157,5.413520694202157,5.413520694202157
17,2026-03-12 03:00:00+03:00,medium,morning,2.0,2.007254940122316,0.007254940122316089,0.007254940122316089
17,2026-03-12 04:00:00+03:00,medium,lunch,4.0,7.5912082804054695,3.5912082804054695,3.5912082804054695
17,2026-03-12 05:00:00+03:00,medium,afternoon,8.0,12.294631945205587,4.294631945205587,4.294631945205587
17,2026-03-12 06:00:00+03:00,medium,dinner,3.0,6.347037894033814,3.3470378940338144,3.3470378940338144
17,2026-03-12 07:00:00+03:00,medium,late_evening,3.0,7.377426997702013,4.377426997702013,4.377426997702013
17,2026-03-13 02:00:00+03:00,medium,early_morning,2.0,5.885874029180988,3.8858740291809877,3.8858740291809877
17,2026-03-13 03:00:00+03:00,medium,morning,3.0,3.159991720477259,0.15999172047725896,0.15999172047725896
17,2026-03-13 04:00:00+03:00,medium,lunch,3.0,8.476029282192794,5.476029282192794,5.476029282192794
17,2026-03-13 05:00:00+03:00,medium,afternoon,12.0,12.926437507912961,0.9264375079129614,0.9264375079129614
17,2026-03-13 06:00:00+03:00,medium,dinner,9.0,6.109556006795478,-2.8904439932045216,2.8904439932045216
17,2026-03-13 07:00:00+03:00,medium,late_evening,5.0,8.60355793626783,3.60355793626783,3.60355793626783
17,2026-03-14 02:00:00+03:00,medium,early_morning,3.0,10.038706765788667,7.0387067657886675,7.0387067657886675
17,2026-03-14 03:00:00+03:00,medium,morning,2.0,4.527577010435124,2.527577010435124,2.527577010435124
17,2026-03-14 04:00:00+03:00,medium,lunch,5.0,10.22069566566418,5.220695665664181,5.220695665664181
17,2026-03-14 05:00:00+03:00,medium,afternoon,7.0,13.269453238318897,6.2694532383188974,6.2694532383188974
17,2026-03-14 06:00:00+03:00,medium,dinner,4.0,6.804423848620876,2.8044238486208757,2.8044238486208757
17,2026-03-14 07:00:00+03:00,medium,late_evening,5.0,8.267075906385681,3.2670759063856813,3.2670759063856813
17,2026-03-15 02:00:00+03:00,medium,early_morning,3.0,8.397291508670534,5.397291508670534,5.397291508670534
17,2026-03-15 03:00:00+03:00,medium,morning,4.0,4.680535537902564,0.6805355379025642,0.6805355379025642
17,2026-03-15 04:00:00+03:00,medium,lunch,8.0,9.829872040080474,1.829872040080474,1.829872040080474
17,2026-03-15 05:00:00+03:00,medium,afternoon,8.0,13.667684824090662,5.667684824090662,5.667684824090662
17,2026-03-15 06:00:00+03:00,medium,dinner,2.0,6.9631556631184495,4.9631556631184495,4.9631556631184495
17,2026-03-15 07:00:00+03:00,medium,late_evening,7.0,8.119207700539981,1.119207700539981,1.119207700539981
17,2026-03-16 02:00:00+03:00,medium,early_morning,1.0,5.860568261653031,4.860568261653031,4.860568261653031
17,2026-03-16 03:00:00+03:00,medium,morning,2.0,2.9235327171276766,0.9235327171276766,0.9235327171276766
17,2026-03-16 04:00:00+03:00,medium,lunch,5.0,8.118625688764755,3.118625688764755,3.118625688764755
17,2026-03-16 05:00:00+03:00,medium,afternoon,6.0,12.405120432827484,6.405120432827484,6.405120432827484
17,2026-03-16 06:00:00+03:00,medium,dinner,2.0,6.083798263335462,4.083798263335462,4.083798263335462
17,2026-03-16 07:00:00+03:00,medium,late_evening,3.0,6.734404607289388,3.734404607289388,3.734404607289388
17,2026-03-17 02:00:00+03:00,medium,early_morning,2.0,5.707932293718814,3.707932293718814,3.707932293718814
17,2026-03-17 03:00:00+03:00,medium,morning,1.0,3.06565845509767,2.06565845509767,2.06565845509767
17,2026-03-17 04:00:00+03:00,medium,lunch,3.0,8.161033075503795,5.161033075503795,5.161033075503795
17,2026-03-17 05:00:00+03:00,medium,afternoon,3.0,12.228074613907035,9.228074613907035,9.228074613907035
17,2026-03-17 06:00:00+03:00,medium,dinner,2.0,5.36799278226564,3.36799278226564,3.36799278226564
17,2026-03-17 07:00:00+03:00,medium,late_evening,2.0,6.30831497344578,4.30831497344578,4.30831497344578
17,2026-03-18 02:00:00+03:00,medium,early_morning,0.0,5.420603228948366,5.420603228948366,5.420603228948366
17,2026-03-18 03:00:00+03:00,medium,morning,2.0,2.145532216248024,0.14553221624802415,0.14553221624802415
17,2026-03-18 04:00:00+03:00,medium,lunch,5.0,7.565984150874984,2.565984150874984,2.565984150874984
17,2026-03-18 05:00:00+03:00,medium,afternoon,5.0,12.293122364823278,7.293122364823278,7.293122364823278
17,2026-03-18 06:00:00+03:00,medium,dinner,8.0,5.707111185221034,-2.2928888147789657,2.2928888147789657
17,2026-03-18 07:00:00+03:00,medium,late_evening,3.0,7.3187124563086705,4.3187124563086705,4.3187124563086705
17,2026-03-19 02:00:00+03:00,medium,early_morning,4.0,5.707932293718814,1.7079322937188142,1.7079322937188142
17,2026-03-19 03:00:00+03:00,medium,morning,2.0,3.234109182527939,1.234109182527939,1.234109182527939
17,2026-03-19 04:00:00+03:00,medium,lunch,3.0,8.492113867125614,5.492113867125614,5.492113867125614
17,2026-03-19 05:00:00+03:00,medium,afternoon,6.0,12.822199901750215,6.822199901750215,6.822199901750215
17,2026-03-19 06:00:00+03:00,medium,dinner,4.0,5.836015894701024,1.836015894701024,1.836015894701024
17,2026-03-19 07:00:00+03:00,medium,late_evening,3.0,7.2259805358851645,4.2259805358851645,4.2259805358851645
17,2026-03-20 02:00:00+03:00,medium,early_morning,4.0,5.885874029180988,1.8858740291809877,1.8858740291809877
17,2026-03-20 03:00:00+03:00,medium,morning,1.0,3.1690929267510892,2.1690929267510892,2.1690929267510892
17,2026-03-20 04:00:00+03:00,medium,lunch,4.0,8.393496465481725,4.393496465481725,4.393496465481725
17,2026-03-20 05:00:00+03:00,medium,afternoon,11.0,12.792079861675553,1.7920798616755533,1.7920798616755533
17,2026-03-20 06:00:00+03:00,medium,dinner,3.0,6.115110439282239,3.1151104392822386,3.1151104392822386
17,2026-03-20 07:00:00+03:00,medium,late_evening,5.0,7.894775095754482,2.8947750957544818,2.8947750957544818
17,2026-03-21 02:00:00+03:00,medium,early_morning,5.0,9.470037574484998,4.470037574484998,4.470037574484998
17,2026-03-21 03:00:00+03:00,medium,morning,4.0,4.8339549848029,0.8339549848029,0.8339549848029
17,2026-03-21 04:00:00+03:00,medium,lunch,6.0,10.206184825192185,4.206184825192185,4.206184825192185
17,2026-03-21 05:00:00+03:00,medium,afternoon,11.0,13.535361963501849,2.535361963501849,2.535361963501849
17,2026-03-21 06:00:00+03:00,medium,dinner,5.0,7.128732393435428,2.1287323934354276,2.1287323934354276
17,2026-03-21 07:00:00+03:00,medium,late_evening,4.0,8.62901874749381,4.629018747493809,4.629018747493809
17,2026-03-22 02:00:00+03:00,medium,early_morning,6.0,8.777269190425999,2.777269190425999,2.777269190425999
17,2026-03-22 03:00:00+03:00,medium,morning,2.0,5.006984361291097,3.0069843612910967,3.0069843612910967
17,2026-03-22 04:00:00+03:00,medium,lunch,7.0,10.335748700472621,3.335748700472621,3.335748700472621
17,2026-03-22 05:00:00+03:00,medium,afternoon,8.0,13.85433837135041,5.85433837135041,5.85433837135041
17,2026-03-22 06:00:00+03:00,medium,dinner,8.0,6.863584226421822,-1.136415773578178,1.136415773578178
17,2026-03-22 07:00:00+03:00,medium,late_evening,6.0,8.585326574739184,2.5853265747391845,2.5853265747391845
17,2026-03-23 02:00:00+03:00,medium,early_morning,1.0,5.630602304345225,4.630602304345225,4.630602304345225
17,2026-03-23 03:00:00+03:00,medium,morning,1.0,2.9363466035888814,1.9363466035888814,1.9363466035888814
17,2026-03-23 04:00:00+03:00,medium,lunch,4.0,7.69119192516746,3.69119192516746,3.69119192516746
17,2026-03-23 05:00:00+03:00,medium,afternoon,8.0,12.46396071971564,4.46396071971564,4.46396071971564
17,2026-03-23 06:00:00+03:00,medium,dinner,3.0,6.202758481572924,3.202758481572924,3.202758481572924
17,2026-03-23 07:00:00+03:00,medium,late_evening,6.0,7.274873429697748,1.274873429697748,1.274873429697748
17,2026-03-24 02:00:00+03:00,medium,early_morning,1.0,5.413520694202157,4.413520694202157,4.413520694202157
