location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
126,2026-03-27 06:00:00+03:00,high,dinner,9.0,9.304188196061059,0.0,9.304188196061059,0.30418819606105885,0.30418819606105885
126,2026-03-27 07:00:00+03:00,high,late_evening,2.0,2.384719517069224,0.0,2.384719517069224,0.3847195170692239,0.3847195170692239
126,2026-03-28 01:00:00+03:00,high,opening,0.0,0.029481637026348144,0.0,0.029481637026348144,0.029481637026348144,0.029481637026348144
126,2026-03-28 02:00:00+03:00,high,early_morning,3.0,2.5431023736639142,0.0,2.5431023736639142,-0.45689762633608577,0.45689762633608577
126,2026-03-28 03:00:00+03:00,high,morning,10.0,11.71499096851114,0.0,11.71499096851114,1.71499096851114,1.71499096851114
126,2026-03-28 04:00:00+03:00,high,lunch,15.0,20.09703764290255,0.0,20.09703764290255,5.097037642902549,5.097037642902549
126,2026-03-28 05:00:00+03:00,high,afternoon,9.0,9.372742334600938,0.0,9.372742334600938,0.37274233460093775,0.37274233460093775
126,2026-03-28 06:00:00+03:00,high,dinner,9.0,8.60991262285047,0.0,8.60991262285047,-0.39008737714953057,0.39008737714953057
126,2026-03-28 07:00:00+03:00,high,late_evening,1.0,2.2828127056170433,0.0,2.2828127056170433,1.2828127056170433,1.2828127056170433
126,2026-03-29 01:00:00+03:00,high,opening,0.0,0.00980514247342712,0.0,0.00980514247342712,0.00980514247342712,0.00980514247342712
126,2026-03-29 02:00:00+03:00,high,early_morning,5.0,2.963788443340072,0.0,2.963788443340072,-2.036211556659928,2.036211556659928
126,2026-03-29 03:00:00+03:00,high,morning,8.0,12.00594665534512,0.0,12.00594665534512,4.00594665534512,4.00594665534512
126,2026-03-29 04:00:00+03:00,high,lunch,12.0,16.78528231216934,0.0,16.78528231216934,4.78528231216934,4.78528231216934
126,2026-03-29 05:00:00+03:00,high,afternoon,5.0,9.961820430265718,0.0,9.961820430265718,4.961820430265718,4.961820430265718
126,2026-03-29 06:00:00+03:00,high,dinner,9.0,9.098411058498696,0.0,9.098411058498696,0.09841105849869614,0.09841105849869614
126,2026-03-29 07:00:00+03:00,high,late_evening,3.0,2.348384771090465,0.0,2.348384771090465,-0.6516152289095349,0.6516152289095349
126,2026-03-30 01:00:00+03:00,high,opening,0.0,0.002316985295537605,0.0,0.002316985295537605,0.002316985295537605,0.002316985295537605
126,2026-03-30 02:00:00+03:00,high,early_morning,5.0,2.467118158375443,0.0,2.467118158375443,-2.532881841624557,2.532881841624557
126,2026-03-30 03:00:00+03:00,high,morning,8.0,10.575533675568762,0.0,10.575533675568762,2.575533675568762,2.575533675568762
126,2026-03-30 04:00:00+03:00,high,lunch,22.0,24.775319408284034,0.0,24.775319408284034,2.775319408284034,2.775319408284034
126,2026-03-30 05:00:00+03:00,high,afternoon,11.0,11.447341191344538,0.0,11.447341191344538,0.4473411913445382,0.4473411913445382
126,2026-03-30 06:00:00+03:00,high,dinner,10.0,8.862360235477277,0.0,8.862360235477277,-1.1376397645227225,1.1376397645227225
126,2026-03-30 07:00:00+03:00,high,late_evening,1.0,2.242346042307387,0.0,2.242346042307387,1.2423460423073869,1.2423460423073869
126,2026-03-31 01:00:00+03:00,high,opening,0.0,0.0058541502165314,0.0,0.0058541502165314,0.0058541502165314,0.0058541502165314
126,2026-03-31 02:00:00+03:00,high,early_morning,3.0,2.8554967693449247,0.0,2.8554967693449247,-0.1445032306550753,0.1445032306550753
126,2026-03-31 03:00:00+03:00,high,morning,10.0,10.615804047594823,0.0,10.615804047594823,0.615804047594823,0.615804047594823
126,2026-03-31 04:00:00+03:00,high,lunch,22.0,24.670441004431446,0.0,24.670441004431446,2.6704410044314457,2.6704410044314457
126,2026-03-31 05:00:00+03:00,high,afternoon,19.0,11.621810793561805,0.0,11.621810793561805,-7.378189206438195,7.378189206438195
126,2026-03-31 06:00:00+03:00,high,dinner,8.0,9.716746710573972,0.0,9.716746710573972,1.7167467105739718,1.7167467105739718
126,2026-03-31 07:00:00+03:00,high,late_evening,3.0,2.148162777607447,0.0,2.148162777607447,-0.851837222392553,0.851837222392553
126,2026-04-01 01:00:00+03:00,high,opening,0.0,0.01239268828490029,0.0,0.01239268828490029,0.01239268828490029,0.01239268828490029
126,2026-04-01 02:00:00+03:00,high,early_morning,2.0,2.6909627346856233,0.0,2.6909627346856233,0.6909627346856233,0.6909627346856233
126,2026-04-01 03:00:00+03:00,high,morning,10.0,10.686570006586646,0.0,10.686570006586646,0.6865700065866456,0.6865700065866456
126,2026-04-01 04:00:00+03:00,high,lunch,24.0,24.98435788943995,0.0,24.98435788943995,0.9843578894399485,0.9843578894399485
126,2026-04-01 05:00:00+03:00,high,afternoon,16.0,13.364239901340753,0.0,13.364239901340753,-2.6357600986592473,2.6357600986592473
126,2026-04-01 06:00:00+03:00,high,dinner,11.0,9.538887171828216,0.0,9.538887171828216,-1.4611128281717836,1.4611128281717836
126,2026-04-01 07:00:00+03:00,high,late_evening,1.0,2.2652141707304163,0.0,2.2652141707304163,1.2652141707304163,1.2652141707304163
126,2026-04-02 01:00:00+03:00,high,opening,0.0,0.011375573977657939,0.0,0.011375573977657939,0.011375573977657939,0.011375573977657939
126,2026-04-02 02:00:00+03:00,high,early_morning,1.0,2.898517457001138,0.0,2.898517457001138,1.8985174570011378,1.8985174570011378
126,2026-04-02 03:00:00+03:00,high,morning,11.0,10.702686450238593,0.0,10.702686450238593,-0.297313549761407,0.297313549761407
126,2026-04-02 04:00:00+03:00,high,lunch,26.0,24.673819324962988,0.0,24.673819324962988,-1.326180675037012,1.326180675037012
126,2026-04-02 05:00:00+03:00,high,afternoon,10.0,12.818830197320441,0.0,12.818830197320441,2.818830197320441,2.818830197320441
126,2026-04-02 06:00:00+03:00,high,dinner,7.0,9.395727970884934,0.0,9.395727970884934,2.395727970884934,2.395727970884934
126,2026-04-02 07:00:00+03:00,high,late_evening,3.0,2.294922723662202,0.0,2.294922723662202,-0.7050772763377982,0.7050772763377982
126,2026-04-03 01:00:00+03:00,high,opening,0.0,0.0073858425074939315,0.0,0.0073858425074939315,0.0073858425074939315,0.0073858425074939315
126,2026-04-03 02:00:00+03:00,high,early_morning,2.0,2.9904960616279386,0.0,2.9904960616279386,0.9904960616279386,0.9904960616279386
126,2026-04-03 03:00:00+03:00,high,morning,10.0,11.176301682396694,0.0,11.176301682396694,1.1763016823966943,1.1763016823966943
126,2026-04-03 04:00:00+03:00,high,lunch,23.0,26.91243881301891,0.0,26.91243881301891,3.912438813018909,3.912438813018909
126,2026-04-03 05:00:00+03:00,high,afternoon,14.0,12.471601619272215,0.0,12.471601619272215,-1.5283983807277846,1.5283983807277846
126,2026-04-03 06:00:00+03:00,high,dinner,14.0,9.5970235776652,0.0,9.5970235776652,-4.402976422334801,4.402976422334801
126,2026-04-03 07:00:00+03:00,high,late_evening,3.0,2.41104852530514,0.0,2.41104852530514,-0.5889514746948601,0.5889514746948601
126,2026-04-04 01:00:00+03:00,high,opening,0.0,0.04321423342890728,0.0,0.04321423342890728,0.04321423342890728,0.04321423342890728
126,2026-04-04 02:00:00+03:00,high,early_morning,9.0,3.437540078661339,0.0,3.437540078661339,-5.562459921338661,5.562459921338661
126,2026-04-04 03:00:00+03:00,high,morning,7.0,11.804207347703587,0.0,11.804207347703587,4.804207347703587,4.804207347703587
126,2026-04-04 04:00:00+03:00,high,lunch,16.0,19.93800361913408,0.0,19.93800361913408,3.9380036191340793,3.9380036191340793
126,2026-04-04 05:00:00+03:00,high,afternoon,10.0,10.592022033269304,0.0,10.592022033269304,0.5920220332693038,0.5920220332693038
126,2026-04-04 06:00:00+03:00,high,dinner,11.0,8.801075487586626,0.0,8.801075487586626,-2.198924512413374,2.198924512413374
126,2026-04-04 07:00:00+03:00,high,late_evening,3.0,1.9930939042357012,0.0,1.9930939042357012,-1.0069060957642988,1.0069060957642988
126,2026-04-05 01:00:00+03:00,high,opening,0.0,0.023274480881065616,0.0,0.023274480881065616,0.023274480881065616,0.023274480881065616
126,2026-04-05 02:00:00+03:00,high,early_morning,4.0,3.8503992076531084,0.0,3.8503992076531084,-0.1496007923468916,0.1496007923468916
126,2026-04-05 03:00:00+03:00,high,morning,12.0,10.284296758541847,0.0,10.284296758541847,-1.7157032414581526,1.7157032414581526
126,2026-04-05 04:00:00+03:00,high,lunch,16.0,18.46254800332984,0.0,18.46254800332984,2.4625480033298395,2.4625480033298395
126,2026-04-05 05:00:00+03:00,high,afternoon,8.0,9.998223503098963,0.0,9.998223503098963,1.9982235030989628,1.9982235030989628
126,2026-04-05 06:00:00+03:00,high,dinner,12.0,9.188477635169225,0.0,9.188477635169225,-2.8115223648307754,2.8115223648307754
126,2026-04-05 07:00:00+03:00,high,late_evening,2.0,1.9891122762922386,0.0,1.9891122762922386,-0.010887723707761365,0.010887723707761365
126,2026-04-06 01:00:00+03:00,high,opening,0.0,0.007934679243488478,0.0,0.007934679243488478,0.007934679243488478,0.007934679243488478
126,2026-04-06 02:00:00+03:00,high,early_morning,2.0,3.171458076899999,0.0,3.171458076899999,1.1714580768999991,1.1714580768999991
126,2026-04-06 03:00:00+03:00,high,morning,16.0,9.808038145368121,0.0,9.808038145368121,-6.191961854631879,6.191961854631879
126,2026-04-06 04:00:00+03:00,high,lunch,33.0,26.052075522209822,0.0,26.052075522209822,-6.947924477790178,6.947924477790178
126,2026-04-06 05:00:00+03:00,high,afternoon,20.0,12.060406605987302,0.0,12.060406605987302,-7.939593394012698,7.939593394012698
126,2026-04-06 06:00:00+03:00,high,dinner,11.0,9.782465332281914,0.0,9.782465332281914,-1.2175346677180858,1.2175346677180858
126,2026-04-06 07:00:00+03:00,high,late_evening,3.0,2.257010032499095,0.0,2.257010032499095,-0.7429899675009048,0.7429899675009048
126,2026-04-07 01:00:00+03:00,high,opening,0.0,0.011491668940736999,0.0,0.011491668940736999,0.011491668940736999,0.011491668940736999
126,2026-04-07 02:00:00+03:00,high,early_morning,3.0,3.133328928724701,0.0,3.133328928724701,0.1333289287247008,0.1333289287247008
126,2026-04-07 03:00:00+03:00,high,morning,9.0,11.226279358352954,0.0,11.226279358352954,2.2262793583529543,2.2262793583529543
126,2026-04-07 04:00:00+03:00,high,lunch,28.0,27.426010314699386,0.0,27.426010314699386,-0.5739896853006137,0.5739896853006137
126,2026-04-07 05:00:00+03:00,high,afternoon,10.0,14.407939285122561,0.0,14.407939285122561,4.407939285122561,4.407939285122561
126,2026-04-07 06:00:00+03:00,high,dinner,10.0,10.12986382347824,0.0,10.12986382347824,0.12986382347824055,0.12986382347824055
126,2026-04-07 07:00:00+03:00,high,late_evening,0.0,2.3567759188237045,0.0,2.3567759188237045,2.3567759188237045,2.3567759188237045
126,2026-04-08 01:00:00+03:00,high,opening,0.0,0.01239268828490029,0.0,0.01239268828490029,0.01239268828490029,0.01239268828490029
126,2026-04-08 02:00:00+03:00,high,early_morning,4.0,3.1487648382495754,0.0,3.1487648382495754,-0.8512351617504246,0.8512351617504246
126,2026-04-08 03:00:00+03:00,high,morning,13.0,10.7244140999945,0.0,10.7244140999945,-2.2755859000055008,2.2755859000055008
126,2026-04-08 04:00:00+03:00,high,lunch,27.0,26.519503802071668,0.0,26.519503802071668,-0.480496197928332,0.480496197928332
126,2026-04-08 05:00:00+03:00,high,afternoon,14.0,12.892115752707616,0.0,12.892115752707616,-1.1078842472923842,1.1078842472923842
126,2026-04-08 06:00:00+03:00,high,dinner,10.0,10.116649763102311,0.0,10.116649763102311,0.1166497631023109,0.1166497631023109
126,2026-04-08 07:00:00+03:00,high,late_evening,3.0,2.3882850905939614,0.0,2.3882850905939614,-0.6117149094060386,0.6117149094060386
126,2026-04-09 01:00:00+03:00,high,opening,0.0,0.011375573977657939,0.0,0.011375573977657939,0.011375573977657939,0.011375573977657939
126,2026-04-09 02:00:00+03:00,high,early_morning,3.0,3.369296764748578,0.0,3.369296764748578,0.3692967647485781,0.3692967647485781
126,2026-04-09 03:00:00+03:00,high,morning,15.0,11.204792457880878,0.0,11.204792457880878,-3.7952075421191225,3.7952075421191225
126,2026-04-09 04:00:00+03:00,high,lunch,33.0,26.714170891192378,0.0,26.714170891192378,-6.285829108807622,6.285829108807622
126,2026-04-09 05:00:00+03:00,high,afternoon,11.0,12.57401010600001,0.0,12.57401010600001,1.57401010600001,1.57401010600001
126,2026-04-09 06:00:00+03:00,high,dinner,6.0,9.88694835553278,0.0,9.88694835553278,3.8869483555327804,3.8869483555327804
126,2026-04-09 07:00:00+03:00,high,late_evening,4.0,2.339154403619196,0.0,2.339154403619196,-1.660845596380804,1.660845596380804
126,2026-04-10 01:00:00+03:00,high,opening,0.0,0.0073858425074939315,0.0,0.0073858425074939315,0.0073858425074939315,0.0073858425074939315
126,2026-04-10 02:00:00+03:00,high,early_morning,5.0,3.319886297789285,0.0,3.319886297789285,-1.6801137022107149,1.6801137022107149
126,2026-04-10 03:00:00+03:00,high,morning,12.0,11.957950887499363,0.0,11.957950887499363,-0.04204911250063681,0.04204911250063681
126,2026-04-10 04:00:00+03:00,high,lunch,30.0,28.980468959920607,0.0,28.980468959920607,-1.0195310400793929,1.0195310400793929
126,2026-04-10 05:00:00+03:00,high,afternoon,14.0,13.330365979184561,0.0,13.330365979184561,-0.6696340208154385,0.6696340208154385
126,2026-04-10 06:00:00+03:00,high,dinner,7.0,9.612732888999279,0.0,9.612732888999279,2.612732888999279,2.612732888999279
126,2026-04-10 07:00:00+03:00,high,late_evening,4.0,2.6987588765378825,0.0,2.6987588765378825,-1.3012411234621175,1.3012411234621175
126,2026-04-11 01:00:00+03:00,high,opening,0.0,0.04321423342890728,0.0,0.04321423342890728,0.04321423342890728,0.04321423342890728
126,2026-04-11 02:00:00+03:00,high,early_morning,4.0,4.494326860726672,0.0,4.494326860726672,0.4943268607266722,0.4943268607266722
126,2026-04-11 03:00:00+03:00,high,morning,7.0,11.663188363122613,0.0,11.663188363122613,4.663188363122613,4.663188363122613
126,2026-04-11 04:00:00+03:00,high,lunch,17.0,21.61403108602815,0.0,21.61403108602815,4.614031086028149,4.614031086028149
126,2026-04-11 05:00:00+03:00,high,afternoon,9.0,10.835827209001726,0.0,10.835827209001726,1.8358272090017262,1.8358272090017262
126,2026-04-11 06:00:00+03:00,high,dinner,6.0,8.974569635495813,0.0,8.974569635495813,2.974569635495813,2.974569635495813
126,2026-04-11 07:00:00+03:00,high,late_evening,0.0,2.316919065139135,0.0,2.316919065139135,2.316919065139135,2.316919065139135
126,2026-04-12 01:00:00+03:00,high,opening,0.0,0.023274480881065616,0.0,0.023274480881065616,0.023274480881065616,0.023274480881065616
126,2026-04-12 02:00:00+03:00,high,early_morning,4.0,3.6401384953029496,0.0,3.6401384953029496,-0.35986150469705036,0.35986150469705036
126,2026-04-12 03:00:00+03:00,high,morning,8.0,11.407353004888805,0.0,11.407353004888805,3.4073530048888045,3.4073530048888045
126,2026-04-12 04:00:00+03:00,high,lunch,8.0,19.491683729260252,0.0,19.491683729260252,11.491683729260252,11.491683729260252
126,2026-04-12 05:00:00+03:00,high,afternoon,7.0,10.448030525426073,0.0,10.448030525426073,3.4480305254260735,3.4480305254260735
126,2026-04-12 06:00:00+03:00,high,dinner,7.0,8.960761832608856,0.0,8.960761832608856,1.9607618326088563,1.9607618326088563
126,2026-04-12 07:00:00+03:00,high,late_evening,3.0,2.485893954887861,0.0,2.485893954887861,-0.5141060451121389,0.5141060451121389
126,2026-04-13 01:00:00+03:00,high,opening,0.0,0.007934679243488478,0.0,0.007934679243488478,0.007934679243488478,0.007934679243488478
126,2026-04-13 02:00:00+03:00,high,early_morning,1.0,3.282604907747656,0.0,3.282604907747656,2.282604907747656,2.282604907747656
126,2026-04-13 03:00:00+03:00,high,morning,12.0,11.233228866890732,0.0,11.233228866890732,-0.7667711331092679,0.7667711331092679
126,2026-04-13 04:00:00+03:00,high,lunch,20.0,18.951533635696503,0.0,18.951533635696503,-1.048466364303497,1.048466364303497
126,2026-04-13 05:00:00+03:00,high,afternoon,10.0,12.628910281550748,0.0,12.628910281550748,2.6289102815507484,2.6289102815507484
126,2026-04-13 06:00:00+03:00,high,dinner,7.0,8.951348869482226,0.0,8.951348869482226,1.951348869482226,1.951348869482226
126,2026-04-13 07:00:00+03:00,high,late_evening,3.0,2.010162287210795,0.0,2.010162287210795,-0.9898377127892051,0.9898377127892051
127,2026-01-25 01:00:00+03:00,medium,opening,0.0,0.0,0.0,0.0,0.0,0.0
127,2026-01-25 02:00:00+03:00,medium,early_morning,0.0,0.2911872377177298,0.0,0.2911872377177298,0.2911872377177298,0.2911872377177298
127,2026-01-25 03:00:00+03:00,medium,morning,5.0,3.0329430384328204,0.0,3.0329430384328204,-1.9670569615671796,1.9670569615671796
127,2026-01-25 04:00:00+03:00,medium,lunch,4.0,5.0544159463201614,0.0,5.0544159463201614,1.0544159463201614,1.0544159463201614
127,2026-01-25 05:00:00+03:00,medium,afternoon,0.0,1.219706071845146,0.0,1.219706071845146,1.219706071845146,1.219706071845146
127,2026-01-25 06:00:00+03:00,medium,dinner,1.0,0.4830506290273909,0.0,0.4830506290273909,-0.5169493709726092,0.5169493709726092
127,2026-01-25 07:00:00+03:00,medium,late_evening,0.0,0.11168825496025861,0.0,0.11168825496025861,0.11168825496025861,0.11168825496025861
127,2026-01-26 01:00:00+03:00,medium,opening,0.0,0.00617099638564635,0.0,0.00617099638564635,0.00617099638564635,0.00617099638564635
127,2026-01-26 02:00:00+03:00,medium,early_morning,0.0,0.5669282124563398,0.0,0.5669282124563398,0.5669282124563398,0.5669282124563398
127,2026-01-26 03:00:00+03:00,medium,morning,6.0,3.3516190895797893,0.0,3.3516190895797893,-2.6483809104202107,2.6483809104202107
127,2026-01-26 04:00:00+03:00,medium,lunch,8.0,5.420068757537918,0.0,5.420068757537918,-2.5799312424620817,2.5799312424620817
127,2026-01-26 05:00:00+03:00,medium,afternoon,0.0,1.3990016223841435,0.0,1.3990016223841435,1.3990016223841435,1.3990016223841435
127,2026-01-26 06:00:00+03:00,medium,dinner,0.0,0.6271739429224713,0.0,0.6271739429224713,0.6271739429224713,0.6271739429224713
127,2026-01-26 07:00:00+03:00,medium,late_evening,0.0,0.10056373270409837,0.0,0.10056373270409837,0.10056373270409837,0.10056373270409837
127,2026-01-27 01:00:00+03:00,medium,opening,0.0,0.005881458682078948,0.0,0.005881458682078948,0.005881458682078948,0.005881458682078948
127,2026-01-27 02:00:00+03:00,medium,early_morning,0.0,0.4770641469893152,0.0,0.4770641469893152,0.4770641469893152,0.4770641469893152
127,2026-01-27 03:00:00+03:00,medium,morning,6.0,3.863815532728783,0.0,3.863815532728783,-2.136184467271217,2.136184467271217
127,2026-01-27 04:00:00+03:00,medium,lunch,3.0,5.924154822217324,0.0,5.924154822217324,2.924154822217324,2.924154822217324
127,2026-01-27 05:00:00+03:00,medium,afternoon,4.0,1.006751705380571,0.0,1.006751705380571,-2.9932482946194288,2.9932482946194288
127,2026-01-27 06:00:00+03:00,medium,dinner,2.0,0.4760858824507582,0.0,0.4760858824507582,-1.5239141175492419,1.5239141175492419
127,2026-01-27 07:00:00+03:00,medium,late_evening,0.0,0.10790040818213362,0.0,0.10790040818213362,0.10790040818213362,0.10790040818213362
127,2026-01-28 01:00:00+03:00,medium,opening,0.0,0.0064822920758072855,0.0,0.0064822920758072855,0.0064822920758072855,0.0064822920758072855
127,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,0.540687150471825,0.0,0.540687150471825,0.540687150471825,0.540687150471825
