location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
146,2026-01-27 04:00:00+03:00,medium,lunch,3.0,0.5941855518811274,-2.4058144481188726,2.4058144481188726
146,2026-01-27 05:00:00+03:00,medium,afternoon,0.0,0.745910029451855,0.745910029451855,0.745910029451855
146,2026-01-27 06:00:00+03:00,medium,dinner,0.0,0.18893579842394814,0.18893579842394814,0.18893579842394814
146,2026-01-28 03:00:00+03:00,medium,morning,0.0,0.021615639562854838,0.021615639562854838,0.021615639562854838
146,2026-01-28 04:00:00+03:00,medium,lunch,0.0,1.1221325332749905,1.1221325332749905,1.1221325332749905
146,2026-01-28 05:00:00+03:00,medium,afternoon,0.0,0.20724335314743758,0.20724335314743758,0.20724335314743758
146,2026-01-28 06:00:00+03:00,medium,dinner,0.0,0.020659390199736727,0.020659390199736727,0.020659390199736727
146,2026-01-29 03:00:00+03:00,medium,morning,0.0,0.021615639562854838,0.021615639562854838,0.021615639562854838
146,2026-01-29 04:00:00+03:00,medium,lunch,0.0,0.6300239771982024,0.6300239771982024,0.6300239771982024
146,2026-01-29 05:00:00+03:00,medium,afternoon,0.0,0.2512957986307258,0.2512957986307258,0.2512957986307258
146,2026-01-29 06:00:00+03:00,medium,dinner,0.0,0.020659390199736727,0.020659390199736727,0.020659390199736727
146,2026-01-30 03:00:00+03:00,medium,morning,0.0,0.061398187953069616,0.061398187953069616,0.061398187953069616
146,2026-01-30 04:00:00+03:00,medium,lunch,4.0,0.8515076378541013,-3.1484923621458987,3.1484923621458987
146,2026-01-30 05:00:00+03:00,medium,afternoon,0.0,0.9657344301482573,0.9657344301482573,0.9657344301482573
146,2026-01-30 06:00:00+03:00,medium,dinner,0.0,0.2653101677919514,0.2653101677919514,0.2653101677919514
146,2026-01-31 03:00:00+03:00,medium,morning,0.0,0.07467312200853815,0.07467312200853815,0.07467312200853815
146,2026-01-31 04:00:00+03:00,medium,lunch,0.0,1.1342953483233882,1.1342953483233882,1.1342953483233882
146,2026-01-31 05:00:00+03:00,medium,afternoon,0.0,0.26628667470489464,0.26628667470489464,0.26628667470489464
146,2026-01-31 06:00:00+03:00,medium,dinner,0.0,0.09023729496768418,0.09023729496768418,0.09023729496768418
146,2026-02-01 03:00:00+03:00,medium,morning,0.0,0.09479489262215335,0.09479489262215335,0.09479489262215335
146,2026-02-01 04:00:00+03:00,medium,lunch,0.0,0.49222639697830317,0.49222639697830317,0.49222639697830317
146,2026-02-01 05:00:00+03:00,medium,afternoon,0.0,0.3119031619825563,0.3119031619825563,0.3119031619825563
146,2026-02-01 06:00:00+03:00,medium,dinner,0.0,0.1344179794105056,0.1344179794105056,0.1344179794105056
146,2026-02-02 03:00:00+03:00,medium,morning,0.0,0.06997614611196035,0.06997614611196035,0.06997614611196035
146,2026-02-02 04:00:00+03:00,medium,lunch,3.0,0.6451242138440518,-2.354875786155948,2.354875786155948
146,2026-02-02 05:00:00+03:00,medium,afternoon,0.0,0.7466950350557688,0.7466950350557688,0.7466950350557688
146,2026-02-02 06:00:00+03:00,medium,dinner,0.0,0.23500666591100305,0.23500666591100305,0.23500666591100305
146,2026-02-03 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-03 04:00:00+03:00,medium,lunch,0.0,1.6520980731490633,1.6520980731490633,1.6520980731490633
146,2026-02-03 05:00:00+03:00,medium,afternoon,0.0,0.2539652111095325,0.2539652111095325,0.2539652111095325
146,2026-02-03 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-04 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-04 04:00:00+03:00,medium,lunch,1.0,0.6452697929481066,-0.3547302070518934,0.3547302070518934
146,2026-02-04 05:00:00+03:00,medium,afternoon,1.0,0.450362338049195,-0.549637661950805,0.549637661950805
146,2026-02-04 06:00:00+03:00,medium,dinner,0.0,0.16967052465854682,0.16967052465854682,0.16967052465854682
146,2026-02-05 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-05 04:00:00+03:00,medium,lunch,3.0,0.7878521843637349,-2.212147815636265,2.212147815636265
146,2026-02-05 05:00:00+03:00,medium,afternoon,1.0,0.723259983332806,-0.27674001666719406,0.27674001666719406
146,2026-02-05 06:00:00+03:00,medium,dinner,0.0,0.23660026601689133,0.23660026601689133,0.23660026601689133
146,2026-02-06 03:00:00+03:00,medium,morning,0.0,0.10990427360622945,0.10990427360622945,0.10990427360622945
146,2026-02-06 04:00:00+03:00,medium,lunch,2.0,1.8796962229406278,-0.12030377705937223,0.12030377705937223
146,2026-02-06 05:00:00+03:00,medium,afternoon,3.0,0.6802457909433963,-2.3197542090566037,2.3197542090566037
146,2026-02-06 06:00:00+03:00,medium,dinner,0.0,0.3900989747213748,0.3900989747213748,0.3900989747213748
146,2026-02-07 03:00:00+03:00,medium,morning,0.0,0.12370793089879584,0.12370793089879584,0.12370793089879584
146,2026-02-07 04:00:00+03:00,medium,lunch,0.0,0.8235148442900684,0.8235148442900684,0.8235148442900684
146,2026-02-07 05:00:00+03:00,medium,afternoon,0.0,0.696054424079787,0.696054424079787,0.696054424079787
146,2026-02-07 06:00:00+03:00,medium,dinner,0.0,0.14564539600954696,0.14564539600954696,0.14564539600954696
146,2026-02-08 03:00:00+03:00,medium,morning,0.0,0.09479489262215335,0.09479489262215335,0.09479489262215335
146,2026-02-08 04:00:00+03:00,medium,lunch,0.0,0.49222639697830317,0.49222639697830317,0.49222639697830317
146,2026-02-08 05:00:00+03:00,medium,afternoon,0.0,0.3119031619825563,0.3119031619825563,0.3119031619825563
146,2026-02-08 06:00:00+03:00,medium,dinner,0.0,0.1344179794105056,0.1344179794105056,0.1344179794105056
146,2026-02-09 03:00:00+03:00,medium,morning,0.0,0.06997614611196035,0.06997614611196035,0.06997614611196035
146,2026-02-09 04:00:00+03:00,medium,lunch,1.0,1.14484626503542,0.14484626503542009,0.14484626503542009
146,2026-02-09 05:00:00+03:00,medium,afternoon,0.0,0.45030700903747256,0.45030700903747256,0.45030700903747256
146,2026-02-09 06:00:00+03:00,medium,dinner,0.0,0.10356070694584396,0.10356070694584396,0.10356070694584396
146,2026-02-10 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-10 04:00:00+03:00,medium,lunch,0.0,0.7878521843637349,0.7878521843637349,0.7878521843637349
146,2026-02-10 05:00:00+03:00,medium,afternoon,0.0,0.2539652111095325,0.2539652111095325,0.2539652111095325
146,2026-02-10 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-11 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-11 04:00:00+03:00,medium,lunch,0.0,0.7948245100545686,0.7948245100545686,0.7948245100545686
146,2026-02-11 05:00:00+03:00,medium,afternoon,0.0,0.3800144167970827,0.3800144167970827,0.3800144167970827
146,2026-02-11 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-12 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-12 04:00:00+03:00,medium,lunch,0.0,1.1491248507340108,1.1491248507340108,1.1491248507340108
146,2026-02-12 05:00:00+03:00,medium,afternoon,1.0,0.3800144167970827,-0.6199855832029173,0.6199855832029173
146,2026-02-12 06:00:00+03:00,medium,dinner,0.0,0.1246902859554817,0.1246902859554817,0.1246902859554817
146,2026-02-13 03:00:00+03:00,medium,morning,0.0,0.10990427360622945,0.10990427360622945,0.10990427360622945
146,2026-02-13 04:00:00+03:00,medium,lunch,1.0,1.0150426163397612,0.015042616339761228,0.015042616339761228
146,2026-02-13 05:00:00+03:00,medium,afternoon,0.0,0.9296822548508765,0.9296822548508765,0.9296822548508765
146,2026-02-13 06:00:00+03:00,medium,dinner,0.0,0.16419237717183854,0.16419237717183854,0.16419237717183854
146,2026-02-14 03:00:00+03:00,medium,morning,0.0,0.12370793089879584,0.12370793089879584,0.12370793089879584
146,2026-02-14 04:00:00+03:00,medium,lunch,0.0,0.649793011372922,0.649793011372922,0.649793011372922
146,2026-02-14 05:00:00+03:00,medium,afternoon,0.0,0.317194388860087,0.317194388860087,0.317194388860087
146,2026-02-14 06:00:00+03:00,medium,dinner,0.0,0.14564539600954696,0.14564539600954696,0.14564539600954696
146,2026-02-15 03:00:00+03:00,medium,morning,0.0,0.09479489262215335,0.09479489262215335,0.09479489262215335
146,2026-02-15 04:00:00+03:00,medium,lunch,0.0,0.49222639697830317,0.49222639697830317,0.49222639697830317
146,2026-02-15 05:00:00+03:00,medium,afternoon,0.0,0.3119031619825563,0.3119031619825563,0.3119031619825563
146,2026-02-15 06:00:00+03:00,medium,dinner,0.0,0.1344179794105056,0.1344179794105056,0.1344179794105056
146,2026-02-16 03:00:00+03:00,medium,morning,0.0,0.06997614611196035,0.06997614611196035,0.06997614611196035
146,2026-02-16 04:00:00+03:00,medium,lunch,1.0,0.7946789309505138,-0.20532106904948622,0.20532106904948622
146,2026-02-16 05:00:00+03:00,medium,afternoon,0.0,0.45030700903747256,0.45030700903747256,0.45030700903747256
146,2026-02-16 06:00:00+03:00,medium,dinner,0.0,0.10356070694584396,0.10356070694584396,0.10356070694584396
146,2026-02-17 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-17 04:00:00+03:00,medium,lunch,1.0,0.7878521843637349,-0.21214781563626506,0.21214781563626506
146,2026-02-17 05:00:00+03:00,medium,afternoon,0.0,0.450362338049195,0.450362338049195,0.450362338049195
146,2026-02-17 06:00:00+03:00,medium,dinner,0.0,0.11135332927306152,0.11135332927306152,0.11135332927306152
146,2026-02-18 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-18 04:00:00+03:00,medium,lunch,0.0,0.7878521843637349,0.7878521843637349,0.7878521843637349
146,2026-02-18 05:00:00+03:00,medium,afternoon,0.0,0.2539652111095325,0.2539652111095325,0.2539652111095325
146,2026-02-18 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-19 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-19 04:00:00+03:00,medium,lunch,0.0,0.6452697929481066,0.6452697929481066,0.6452697929481066
146,2026-02-19 05:00:00+03:00,medium,afternoon,0.0,0.3800144167970827,0.3800144167970827,0.3800144167970827
146,2026-02-19 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-20 03:00:00+03:00,medium,morning,0.0,0.10990427360622945,0.10990427360622945,0.10990427360622945
146,2026-02-20 04:00:00+03:00,medium,lunch,2.0,0.868130416525263,-1.131869583474737,1.131869583474737
146,2026-02-20 05:00:00+03:00,medium,afternoon,0.0,0.7166274515234057,0.7166274515234057,0.7166274515234057
146,2026-02-20 06:00:00+03:00,medium,dinner,0.0,0.21261365275336708,0.21261365275336708,0.21261365275336708
146,2026-02-21 03:00:00+03:00,medium,morning,0.0,0.12370793089879584,0.12370793089879584,0.12370793089879584
146,2026-02-21 04:00:00+03:00,medium,lunch,0.0,0.8235148442900684,0.8235148442900684,0.8235148442900684
146,2026-02-21 05:00:00+03:00,medium,afternoon,0.0,0.317194388860087,0.317194388860087,0.317194388860087
146,2026-02-21 06:00:00+03:00,medium,dinner,0.0,0.14564539600954696,0.14564539600954696,0.14564539600954696
146,2026-02-22 03:00:00+03:00,medium,morning,0.0,0.09479489262215335,0.09479489262215335,0.09479489262215335
146,2026-02-22 04:00:00+03:00,medium,lunch,0.0,0.49222639697830317,0.49222639697830317,0.49222639697830317
146,2026-02-22 05:00:00+03:00,medium,afternoon,0.0,0.3119031619825563,0.3119031619825563,0.3119031619825563
146,2026-02-22 06:00:00+03:00,medium,dinner,0.0,0.1344179794105056,0.1344179794105056,0.1344179794105056
146,2026-02-23 03:00:00+03:00,medium,morning,0.0,0.06997614611196035,0.06997614611196035,0.06997614611196035
146,2026-02-23 04:00:00+03:00,medium,lunch,0.0,0.7946789309505138,0.7946789309505138,0.7946789309505138
146,2026-02-23 05:00:00+03:00,medium,afternoon,0.0,0.2538196320054782,0.2538196320054782,0.2538196320054782
146,2026-02-23 06:00:00+03:00,medium,dinner,0.0,0.06429257884622164,0.06429257884622164,0.06429257884622164
146,2026-02-24 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-24 04:00:00+03:00,medium,lunch,0.0,0.7948245100545686,0.7948245100545686,0.7948245100545686
146,2026-02-24 05:00:00+03:00,medium,afternoon,0.0,0.2539652111095325,0.2539652111095325,0.2539652111095325
146,2026-02-24 06:00:00+03:00,medium,dinner,0.0,0.07153745862664795,0.07153745862664795,0.07153745862664795
146,2026-02-25 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-25 04:00:00+03:00,medium,lunch,1.0,0.6452697929481066,-0.3547302070518934,0.3547302070518934
146,2026-02-25 05:00:00+03:00,medium,afternoon,0.0,0.450362338049195,0.450362338049195,0.450362338049195
146,2026-02-25 06:00:00+03:00,medium,dinner,0.0,0.11135332927306152,0.11135332927306152,0.11135332927306152
146,2026-02-26 03:00:00+03:00,medium,morning,0.0,0.07012172521601467,0.07012172521601467,0.07012172521601467
146,2026-02-26 04:00:00+03:00,medium,lunch,0.0,0.7878521843637349,0.7878521843637349,0.7878521843637349
146,2026-02-26 05:00:00+03:00,medium,afternoon,1.0,0.2539652111095325,-0.7460347888904675,0.7460347888904675
146,2026-02-26 06:00:00+03:00,medium,dinner,0.0,0.1246902859554817,0.1246902859554817,0.1246902859554817
146,2026-02-27 03:00:00+03:00,medium,morning,2.0,0.10990427360622945,-1.8900957263937705,1.8900957263937705
146,2026-02-27 04:00:00+03:00,medium,lunch,1.0,1.7834324116709177,0.7834324116709177,0.7834324116709177
146,2026-02-27 05:00:00+03:00,medium,afternoon,0.0,0.6391590943521348,0.6391590943521348,0.6391590943521348
146,2026-02-27 06:00:00+03:00,medium,dinner,0.0,0.1745859645720893,0.1745859645720893,0.1745859645720893
146,2026-02-28 03:00:00+03:00,medium,morning,0.0,0.4047949601406895,0.4047949601406895,0.4047949601406895
146,2026-02-28 04:00:00+03:00,medium,lunch,0.0,0.649793011372922,0.649793011372922,0.649793011372922
146,2026-02-28 05:00:00+03:00,medium,afternoon,0.0,0.317194388860087,0.317194388860087,0.317194388860087
146,2026-02-28 06:00:00+03:00,medium,dinner,0.0,0.14564539600954696,0.14564539600954696,0.14564539600954696
146,2026-03-01 03:00:00+03:00,medium,morning,0.0,0.07415789720587362,0.07415789720587362,0.07415789720587362
146,2026-03-01 04:00:00+03:00,medium,lunch,0.0,0.4728738140531785,0.4728738140531785,0.4728738140531785
146,2026-03-01 05:00:00+03:00,medium,afternoon,0.0,0.29397408085644283,0.29397408085644283,0.29397408085644283
146,2026-03-01 06:00:00+03:00,medium,dinner,0.0,0.11762255501491836,0.11762255501491836,0.11762255501491836
146,2026-03-02 03:00:00+03:00,medium,morning,0.0,0.06251744761894518,0.06251744761894518,0.06251744761894518
146,2026-03-02 04:00:00+03:00,medium,lunch,2.0,0.6422114711219322,-1.3577885288780678,1.3577885288780678
146,2026-03-02 05:00:00+03:00,medium,afternoon,0.0,0.6599310391368327,0.6599310391368327,0.6599310391368327
146,2026-03-02 06:00:00+03:00,medium,dinner,0.0,0.1433224216031297,0.1433224216031297,0.1433224216031297
146,2026-03-03 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-03 04:00:00+03:00,medium,lunch,0.0,0.9566451634577224,0.9566451634577224,0.9566451634577224
146,2026-03-03 05:00:00+03:00,medium,afternoon,0.0,0.2524759701864232,0.2524759701864232,0.2524759701864232
146,2026-03-03 06:00:00+03:00,medium,dinner,0.0,0.06792033115432528,0.06792033115432528,0.06792033115432528
146,2026-03-04 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-04 04:00:00+03:00,medium,lunch,0.0,0.791911767332449,0.791911767332449,0.791911767332449
146,2026-03-04 05:00:00+03:00,medium,afternoon,0.0,0.2524759701864232,0.2524759701864232,0.2524759701864232
146,2026-03-04 06:00:00+03:00,medium,dinner,0.0,0.06792033115432528,0.06792033115432528,0.06792033115432528
146,2026-03-05 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-05 04:00:00+03:00,medium,lunch,0.0,0.642357050225987,0.642357050225987,0.642357050225987
146,2026-03-05 05:00:00+03:00,medium,afternoon,4.0,0.37852517587396894,-3.621474824126031,3.621474824126031
146,2026-03-05 06:00:00+03:00,medium,dinner,0.0,0.6301350599712507,0.6301350599712507,0.6301350599712507
146,2026-03-06 03:00:00+03:00,medium,morning,0.0,0.3562586135316135,0.3562586135316135,0.3562586135316135
146,2026-03-06 04:00:00+03:00,medium,lunch,1.0,0.8623807970656054,-0.13761920293439456,0.13761920293439456
146,2026-03-06 05:00:00+03:00,medium,afternoon,1.0,1.1054354196350022,0.10543541963500225,0.10543541963500225
146,2026-03-06 06:00:00+03:00,medium,dinner,0.0,0.22302297290714002,0.22302297290714002,0.22302297290714002
146,2026-03-07 03:00:00+03:00,medium,morning,0.0,0.10307093548251611,0.10307093548251611,0.10307093548251611
146,2026-03-07 04:00:00+03:00,medium,lunch,0.0,0.6304404284477974,0.6304404284477974,0.6304404284477974
146,2026-03-07 05:00:00+03:00,medium,afternoon,0.0,0.39518914142628825,0.39518914142628825,0.39518914142628825
146,2026-03-07 06:00:00+03:00,medium,dinner,0.0,0.12884997161395972,0.12884997161395972,0.12884997161395972
146,2026-03-08 03:00:00+03:00,medium,morning,0.0,0.07415789720587362,0.07415789720587362,0.07415789720587362
146,2026-03-08 04:00:00+03:00,medium,lunch,0.0,0.4728738140531785,0.4728738140531785,0.4728738140531785
146,2026-03-08 05:00:00+03:00,medium,afternoon,0.0,0.29397408085644283,0.29397408085644283,0.29397408085644283
146,2026-03-08 06:00:00+03:00,medium,dinner,0.0,0.11762255501491836,0.11762255501491836,0.11762255501491836
146,2026-03-09 03:00:00+03:00,medium,morning,0.0,0.06251744761894518,0.06251744761894518,0.06251744761894518
146,2026-03-09 04:00:00+03:00,medium,lunch,0.0,0.9345453814483564,0.9345453814483564,0.9345453814483564
146,2026-03-09 05:00:00+03:00,medium,afternoon,0.0,0.2523303910823689,0.2523303910823689,0.2523303910823689
146,2026-03-09 06:00:00+03:00,medium,dinner,0.0,0.06067545137389896,0.06067545137389896,0.06067545137389896
146,2026-03-10 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-10 04:00:00+03:00,medium,lunch,0.0,0.642357050225987,0.642357050225987,0.642357050225987
146,2026-03-10 05:00:00+03:00,medium,afternoon,0.0,0.2524759701864232,0.2524759701864232,0.2524759701864232
146,2026-03-10 06:00:00+03:00,medium,dinner,0.0,0.06792033115432528,0.06792033115432528,0.06792033115432528
146,2026-03-11 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-11 04:00:00+03:00,medium,lunch,0.0,0.642357050225987,0.642357050225987,0.642357050225987
146,2026-03-11 05:00:00+03:00,medium,afternoon,0.0,0.2524759701864232,0.2524759701864232,0.2524759701864232
146,2026-03-11 06:00:00+03:00,medium,dinner,0.0,0.06792033115432528,0.06792033115432528,0.06792033115432528
146,2026-03-12 03:00:00+03:00,medium,morning,0.0,0.0626630267229995,0.0626630267229995,0.0626630267229995
146,2026-03-12 04:00:00+03:00,medium,lunch,0.0,0.642357050225987,0.642357050225987,0.642357050225987
146,2026-03-12 05:00:00+03:00,medium,afternoon,0.0,0.7758451666940593,0.7758451666940593,0.7758451666940593
