location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
138,2026-03-10 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-10 09:00:00+03:00,medium,morning,9,3.0,0.9795359511909144,-2.0204640488090857,2.0204640488090857
138,2026-03-10 11:00:00+03:00,medium,lunch,11,4.0,3.8563990069156926,-0.1436009930843074,0.1436009930843074
138,2026-03-10 15:00:00+03:00,medium,afternoon,15,0.0,1.2224007051327976,1.2224007051327976,1.2224007051327976
138,2026-03-10 18:00:00+03:00,medium,dinner,18,0.0,0.5607059451593891,0.5607059451593891,0.5607059451593891
138,2026-03-10 21:00:00+03:00,medium,late_evening,21,0.0,0.09938156028388281,0.09938156028388281,0.09938156028388281
138,2026-03-11 08:00:00+03:00,medium,early_morning,8,0.0,0.163268698323148,0.163268698323148,0.163268698323148
138,2026-03-11 09:00:00+03:00,medium,morning,9,2.0,1.0119182761413714,-0.9880817238586286,0.9880817238586286
138,2026-03-11 11:00:00+03:00,medium,lunch,11,7.0,4.476058065750384,-2.523941934249616,2.523941934249616
138,2026-03-11 15:00:00+03:00,medium,afternoon,15,1.0,1.271813266241862,0.271813266241862,0.271813266241862
138,2026-03-11 18:00:00+03:00,medium,dinner,18,1.0,0.5564440173746562,-0.4435559826253438,0.4435559826253438
138,2026-03-11 21:00:00+03:00,medium,late_evening,21,0.0,0.13805569987542957,0.13805569987542957,0.13805569987542957
138,2026-03-12 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-12 09:00:00+03:00,medium,morning,9,0.0,1.0693520111802137,1.0693520111802137,1.0693520111802137
138,2026-03-12 11:00:00+03:00,medium,lunch,11,7.0,4.12808488192127,-2.8719151180787303,2.8719151180787303
138,2026-03-12 15:00:00+03:00,medium,afternoon,15,2.0,1.5033081630438652,-0.49669183695613484,0.49669183695613484
138,2026-03-12 18:00:00+03:00,medium,dinner,18,1.0,0.6492032075671003,-0.35079679243289974,0.35079679243289974
138,2026-03-12 21:00:00+03:00,medium,late_evening,21,0.0,0.14044862656839285,0.14044862656839285,0.14044862656839285
138,2026-03-13 08:00:00+03:00,medium,early_morning,8,0.0,0.18375167129241757,0.18375167129241757,0.18375167129241757
138,2026-03-13 09:00:00+03:00,medium,morning,9,2.0,0.921602936390469,-1.078397063609531,1.078397063609531
138,2026-03-13 11:00:00+03:00,medium,lunch,11,7.0,5.204785750304181,-1.7952142496958192,1.7952142496958192
138,2026-03-13 15:00:00+03:00,medium,afternoon,15,1.0,1.513356712971072,0.5133567129710721,0.5133567129710721
138,2026-03-13 18:00:00+03:00,medium,dinner,18,0.0,0.764998021226449,0.764998021226449,0.764998021226449
138,2026-03-13 21:00:00+03:00,medium,late_evening,21,0.0,0.14055237901696785,0.14055237901696785,0.14055237901696785
138,2026-03-14 08:00:00+03:00,medium,early_morning,8,0.0,0.14054996575379605,0.14054996575379605,0.14054996575379605
138,2026-03-14 09:00:00+03:00,medium,morning,9,0.0,0.9245780336481703,0.9245780336481703,0.9245780336481703
138,2026-03-14 11:00:00+03:00,medium,lunch,11,4.0,2.3228169308240165,-1.6771830691759835,1.6771830691759835
138,2026-03-14 15:00:00+03:00,medium,afternoon,15,1.0,1.0234363704787008,0.02343637047870084,0.02343637047870084
138,2026-03-14 18:00:00+03:00,medium,dinner,18,0.0,0.4938870660023884,0.4938870660023884,0.4938870660023884
138,2026-03-14 21:00:00+03:00,medium,late_evening,21,0.0,0.12654517065041979,0.12654517065041979,0.12654517065041979
138,2026-03-15 08:00:00+03:00,medium,early_morning,8,0.0,0.1968217463029963,0.1968217463029963,0.1968217463029963
138,2026-03-15 09:00:00+03:00,medium,morning,9,1.0,0.4633880876144809,-0.5366119123855191,0.5366119123855191
138,2026-03-15 11:00:00+03:00,medium,lunch,11,1.0,1.902160065872782,0.902160065872782,0.902160065872782
138,2026-03-15 15:00:00+03:00,medium,afternoon,15,1.0,0.734118014592645,-0.26588198540735497,0.26588198540735497
138,2026-03-15 18:00:00+03:00,medium,dinner,18,0.0,0.380240854168903,0.380240854168903,0.380240854168903
138,2026-03-15 21:00:00+03:00,medium,late_evening,21,0.0,0.09595277290276771,0.09595277290276771,0.09595277290276771
138,2026-03-16 08:00:00+03:00,medium,early_morning,8,0.0,0.16083834382085976,0.16083834382085976,0.16083834382085976
138,2026-03-16 09:00:00+03:00,medium,morning,9,3.0,1.013305955287261,-1.986694044712739,1.986694044712739
138,2026-03-16 11:00:00+03:00,medium,lunch,11,2.0,3.6538141055248143,1.6538141055248143,1.6538141055248143
138,2026-03-16 15:00:00+03:00,medium,afternoon,15,2.0,0.9973148803091285,-1.0026851196908715,1.0026851196908715
138,2026-03-16 18:00:00+03:00,medium,dinner,18,0.0,0.5125526477808662,0.5125526477808662,0.5125526477808662
138,2026-03-16 21:00:00+03:00,medium,late_evening,21,0.0,0.1129484466722632,0.1129484466722632,0.1129484466722632
138,2026-03-17 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-17 09:00:00+03:00,medium,morning,9,2.0,1.2235041152794561,-0.7764958847205439,0.7764958847205439
138,2026-03-17 11:00:00+03:00,medium,lunch,11,3.0,3.6793587635978393,0.6793587635978393,0.6793587635978393
138,2026-03-17 15:00:00+03:00,medium,afternoon,15,0.0,1.0664570348926958,1.0664570348926958,1.0664570348926958
138,2026-03-17 18:00:00+03:00,medium,dinner,18,1.0,0.4048060134017811,-0.595193986598219,0.595193986598219
138,2026-03-17 21:00:00+03:00,medium,late_evening,21,0.0,0.1237859525371159,0.1237859525371159,0.1237859525371159
138,2026-03-18 08:00:00+03:00,medium,early_morning,8,0.0,0.163268698323148,0.163268698323148,0.163268698323148
138,2026-03-18 09:00:00+03:00,medium,morning,9,2.0,1.1238475825836043,-0.8761524174163957,0.8761524174163957
138,2026-03-18 11:00:00+03:00,medium,lunch,11,6.0,4.241752818078646,-1.7582471819213543,1.7582471819213543
138,2026-03-18 15:00:00+03:00,medium,afternoon,15,2.0,1.209851950548423,-0.7901480494515769,0.7901480494515769
138,2026-03-18 18:00:00+03:00,medium,dinner,18,1.0,0.699101029005022,-0.300898970994978,0.300898970994978
138,2026-03-18 21:00:00+03:00,medium,late_evening,21,0.0,0.1407419430538676,0.1407419430538676,0.1407419430538676
138,2026-03-19 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-19 09:00:00+03:00,medium,morning,9,3.0,0.9225389496016254,-2.077461050398375,2.077461050398375
138,2026-03-19 11:00:00+03:00,medium,lunch,11,2.0,4.955989782868719,2.955989782868719,2.955989782868719
138,2026-03-19 15:00:00+03:00,medium,afternoon,15,0.0,1.1649677073658826,1.1649677073658826,1.1649677073658826
138,2026-03-19 18:00:00+03:00,medium,dinner,18,0.0,0.5834540931437141,0.5834540931437141,0.5834540931437141
138,2026-03-19 21:00:00+03:00,medium,late_evening,21,0.0,0.09076413669842365,0.09076413669842365,0.09076413669842365
138,2026-03-20 08:00:00+03:00,medium,early_morning,8,0.0,0.18375167129241757,0.18375167129241757,0.18375167129241757
138,2026-03-20 09:00:00+03:00,medium,morning,9,3.0,1.3091870063428006,-1.6908129936571994,1.6908129936571994
138,2026-03-20 11:00:00+03:00,medium,lunch,11,1.0,4.351987601342116,3.351987601342116,3.351987601342116
138,2026-03-20 15:00:00+03:00,medium,afternoon,15,0.0,0.958049581891558,0.958049581891558,0.958049581891558
138,2026-03-20 18:00:00+03:00,medium,dinner,18,0.0,0.3777427150426583,0.3777427150426583,0.3777427150426583
138,2026-03-20 21:00:00+03:00,medium,late_evening,21,0.0,0.10135441243184654,0.10135441243184654,0.10135441243184654
138,2026-03-21 08:00:00+03:00,medium,early_morning,8,0.0,0.14054996575379605,0.14054996575379605,0.14054996575379605
138,2026-03-21 09:00:00+03:00,medium,morning,9,2.0,0.8148248245960638,-1.1851751754039364,1.1851751754039364
138,2026-03-21 11:00:00+03:00,medium,lunch,11,3.0,2.0792732859657432,-0.9207267140342568,0.9207267140342568
138,2026-03-21 15:00:00+03:00,medium,afternoon,15,1.0,0.9037525040784172,-0.09624749592158277,0.09624749592158277
138,2026-03-21 18:00:00+03:00,medium,dinner,18,0.0,0.4802832884279662,0.4802832884279662,0.4802832884279662
138,2026-03-21 21:00:00+03:00,medium,late_evening,21,0.0,0.11397518215562866,0.11397518215562866,0.11397518215562866
138,2026-03-22 08:00:00+03:00,medium,early_morning,8,0.0,0.11585014786188914,0.11585014786188914,0.11585014786188914
138,2026-03-22 09:00:00+03:00,medium,morning,9,1.0,0.8238682091407509,-0.17613179085924913,0.17613179085924913
138,2026-03-22 11:00:00+03:00,medium,lunch,11,2.0,1.7680054837850834,-0.23199451621491662,0.23199451621491662
138,2026-03-22 15:00:00+03:00,medium,afternoon,15,2.0,0.8388978684302931,-1.1611021315697068,1.1611021315697068
138,2026-03-22 18:00:00+03:00,medium,dinner,18,0.0,0.48108996246471947,0.48108996246471947,0.48108996246471947
138,2026-03-22 21:00:00+03:00,medium,late_evening,21,0.0,0.13224267946074741,0.13224267946074741,0.13224267946074741
138,2026-03-23 08:00:00+03:00,medium,early_morning,8,0.0,0.16083834382085976,0.16083834382085976,0.16083834382085976
138,2026-03-23 09:00:00+03:00,medium,morning,9,3.0,1.013305955287261,-1.986694044712739,1.986694044712739
138,2026-03-23 11:00:00+03:00,medium,lunch,11,8.0,3.470571344981724,-4.529428655018275,4.529428655018275
138,2026-03-23 15:00:00+03:00,medium,afternoon,15,0.0,1.5167940525477,1.5167940525477,1.5167940525477
138,2026-03-23 18:00:00+03:00,medium,dinner,18,0.0,0.5217075044454446,0.5217075044454446,0.5217075044454446
138,2026-03-23 21:00:00+03:00,medium,late_evening,21,0.0,0.10526349680276062,0.10526349680276062,0.10526349680276062
138,2026-03-24 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-24 09:00:00+03:00,medium,morning,9,0.0,1.1853975250714135,1.1853975250714135,1.1853975250714135
138,2026-03-24 11:00:00+03:00,medium,lunch,11,7.0,4.0442055105531045,-2.9557944894468955,2.9557944894468955
138,2026-03-24 15:00:00+03:00,medium,afternoon,15,0.0,1.3934032549986142,1.3934032549986142,1.3934032549986142
138,2026-03-24 18:00:00+03:00,medium,dinner,18,0.0,0.6935557740214734,0.6935557740214734,0.6935557740214734
138,2026-03-24 21:00:00+03:00,medium,late_evening,21,1.0,0.10470230670017211,-0.8952976932998279,0.8952976932998279
138,2026-03-25 08:00:00+03:00,medium,early_morning,8,0.0,0.163268698323148,0.163268698323148,0.163268698323148
138,2026-03-25 09:00:00+03:00,medium,morning,9,1.0,0.8585645219034588,-0.14143547809654122,0.14143547809654122
138,2026-03-25 11:00:00+03:00,medium,lunch,11,5.0,4.7542040081561865,-0.2457959918438135,0.2457959918438135
138,2026-03-25 15:00:00+03:00,medium,afternoon,15,4.0,1.1819351030036218,-2.818064896996378,2.818064896996378
138,2026-03-25 18:00:00+03:00,medium,dinner,18,0.0,0.7390886805820401,0.7390886805820401,0.7390886805820401
138,2026-03-25 21:00:00+03:00,medium,late_evening,21,0.0,0.1908126591723673,0.1908126591723673,0.1908126591723673
138,2026-03-26 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-26 09:00:00+03:00,medium,morning,9,0.0,1.0637331275517752,1.0637331275517752,1.0637331275517752
138,2026-03-26 11:00:00+03:00,medium,lunch,11,6.0,3.4195159297921247,-2.5804840702078753,2.5804840702078753
138,2026-03-26 15:00:00+03:00,medium,afternoon,15,2.0,1.4644148745039138,-0.5355851254960862,0.5355851254960862
138,2026-03-26 18:00:00+03:00,medium,dinner,18,1.0,0.6040436016598691,-0.39595639834013086,0.39595639834013086
138,2026-03-26 21:00:00+03:00,medium,late_evening,21,0.0,0.14087961322608933,0.14087961322608933,0.14087961322608933
138,2026-03-27 08:00:00+03:00,medium,early_morning,8,1.0,0.18375167129241757,-0.8162483287075825,0.8162483287075825
138,2026-03-27 09:00:00+03:00,medium,morning,9,1.0,0.9881268529684784,-0.011873147031521647,0.011873147031521647
138,2026-03-27 11:00:00+03:00,medium,lunch,11,6.0,3.9383730114880504,-2.0616269885119496,2.0616269885119496
138,2026-03-27 15:00:00+03:00,medium,afternoon,15,1.0,1.4102418313781437,0.41024183137814374,0.41024183137814374
138,2026-03-27 18:00:00+03:00,medium,dinner,18,0.0,0.680061982912655,0.680061982912655,0.680061982912655
138,2026-03-27 21:00:00+03:00,medium,late_evening,21,0.0,0.14071641030419474,0.14071641030419474,0.14071641030419474
138,2026-03-28 08:00:00+03:00,medium,early_morning,8,0.0,0.2179417675807301,0.2179417675807301,0.2179417675807301
138,2026-03-28 09:00:00+03:00,medium,morning,9,0.0,0.9353534630845995,0.9353534630845995,0.9353534630845995
138,2026-03-28 11:00:00+03:00,medium,lunch,11,1.0,2.224666031041897,1.224666031041897,1.224666031041897
138,2026-03-28 15:00:00+03:00,medium,afternoon,15,1.0,0.8123105025131456,-0.18768949748685437,0.18768949748685437
138,2026-03-28 18:00:00+03:00,medium,dinner,18,0.0,0.3730054248897702,0.3730054248897702,0.3730054248897702
138,2026-03-28 21:00:00+03:00,medium,late_evening,21,0.0,0.09903095274037424,0.09903095274037424,0.09903095274037424
138,2026-03-29 08:00:00+03:00,medium,early_morning,8,0.0,0.11585014786188914,0.11585014786188914,0.11585014786188914
138,2026-03-29 09:00:00+03:00,medium,morning,9,1.0,0.6387855120650122,-0.3612144879349878,0.3612144879349878
138,2026-03-29 11:00:00+03:00,medium,lunch,11,0.0,1.5984305999418713,1.5984305999418713,1.5984305999418713
138,2026-03-29 15:00:00+03:00,medium,afternoon,15,0.0,0.8991631606644865,0.8991631606644865,0.8991631606644865
138,2026-03-29 18:00:00+03:00,medium,dinner,18,0.0,0.25743625034899703,0.25743625034899703,0.25743625034899703
138,2026-03-29 21:00:00+03:00,medium,late_evening,21,0.0,0.06743739922757677,0.06743739922757677,0.06743739922757677
138,2026-03-30 08:00:00+03:00,medium,early_morning,8,0.0,0.16083834382085976,0.16083834382085976,0.16083834382085976
138,2026-03-30 09:00:00+03:00,medium,morning,9,0.0,1.013305955287261,1.013305955287261,1.013305955287261
138,2026-03-30 11:00:00+03:00,medium,lunch,11,7.0,2.7422126846991683,-4.257787315300831,4.257787315300831
138,2026-03-30 15:00:00+03:00,medium,afternoon,15,0.0,1.3955847019705319,1.3955847019705319,1.3955847019705319
138,2026-03-30 18:00:00+03:00,medium,dinner,18,0.0,0.543712238567879,0.543712238567879,0.543712238567879
138,2026-03-30 21:00:00+03:00,medium,late_evening,21,0.0,0.10879581726595719,0.10879581726595719,0.10879581726595719
138,2026-03-31 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-31 09:00:00+03:00,medium,morning,9,3.0,0.6533310803668245,-2.3466689196331756,2.3466689196331756
138,2026-03-31 11:00:00+03:00,medium,lunch,11,5.0,5.1181263429486,0.11812634294860036,0.11812634294860036
138,2026-03-31 15:00:00+03:00,medium,afternoon,15,2.0,1.077607992061663,-0.922392007938337,0.922392007938337
138,2026-03-31 18:00:00+03:00,medium,dinner,18,0.0,0.5955253667571234,0.5955253667571234,0.5955253667571234
138,2026-03-31 21:00:00+03:00,medium,late_evening,21,0.0,0.16231200839378238,0.16231200839378238,0.16231200839378238
138,2026-04-01 08:00:00+03:00,medium,early_morning,8,0.0,0.16788673141182314,0.16788673141182314,0.16788673141182314
138,2026-04-01 09:00:00+03:00,medium,morning,9,0.0,1.1810240933529084,1.1810240933529084,1.1810240933529084
138,2026-04-01 11:00:00+03:00,medium,lunch,11,7.0,4.060587530256197,-2.939412469743803,2.939412469743803
138,2026-04-01 15:00:00+03:00,medium,afternoon,15,1.0,1.5634952927819818,0.5634952927819818,0.5634952927819818
138,2026-04-01 18:00:00+03:00,medium,dinner,18,1.0,0.5550070695164768,-0.4449929304835232,0.4449929304835232
138,2026-04-01 21:00:00+03:00,medium,late_evening,21,0.0,0.1389181683366264,0.1389181683366264,0.1389181683366264
138,2026-04-02 08:00:00+03:00,medium,early_morning,8,0.0,0.16763843854705887,0.16763843854705887,0.16763843854705887
138,2026-04-02 09:00:00+03:00,medium,morning,9,2.0,0.6636891858193859,-1.3363108141806141,1.3363108141806141
138,2026-04-02 11:00:00+03:00,medium,lunch,11,4.0,4.900075161812792,0.9000751618127918,0.9000751618127918
138,2026-04-02 15:00:00+03:00,medium,afternoon,15,4.0,1.1697973333584248,-2.830202666641575,2.830202666641575
138,2026-04-02 18:00:00+03:00,medium,dinner,18,0.0,0.7139400870700208,0.7139400870700208,0.7139400870700208
138,2026-04-02 21:00:00+03:00,medium,late_evening,21,0.0,0.1632995471263715,0.1632995471263715,0.1632995471263715
138,2026-04-03 08:00:00+03:00,medium,early_morning,8,0.0,0.27734129834302074,0.27734129834302074,0.27734129834302074
138,2026-04-03 09:00:00+03:00,medium,morning,9,1.0,1.1734345877322985,0.17343458773229847,0.17343458773229847
138,2026-04-03 11:00:00+03:00,medium,lunch,11,5.0,4.475025895021929,-0.524974104978071,0.524974104978071
138,2026-04-03 15:00:00+03:00,medium,afternoon,15,3.0,1.4713696922093848,-1.5286303077906152,1.5286303077906152
138,2026-04-03 18:00:00+03:00,medium,dinner,18,0.0,0.6237870897229361,0.6237870897229361,0.6237870897229361
138,2026-04-03 21:00:00+03:00,medium,late_evening,21,0.0,0.1744369908039368,0.1744369908039368,0.1744369908039368
138,2026-04-04 08:00:00+03:00,medium,early_morning,8,0.0,0.14608250697762667,0.14608250697762667,0.14608250697762667
138,2026-04-04 09:00:00+03:00,medium,morning,9,1.0,0.7130312753185656,-0.2869687246814344,0.2869687246814344
138,2026-04-04 11:00:00+03:00,medium,lunch,11,4.0,1.923152800011596,-2.076847199988404,2.076847199988404
138,2026-04-04 15:00:00+03:00,medium,afternoon,15,1.0,1.0867764487075138,0.08677644870751378,0.08677644870751378
138,2026-04-04 18:00:00+03:00,medium,dinner,18,0.0,0.49580002612683366,0.49580002612683366,0.49580002612683366
138,2026-04-04 21:00:00+03:00,medium,late_evening,21,0.0,0.1290909995814082,0.1290909995814082,0.1290909995814082
138,2026-04-05 08:00:00+03:00,medium,early_morning,8,0.0,0.12101951418222978,0.12101951418222978,0.12101951418222978
138,2026-04-05 09:00:00+03:00,medium,morning,9,1.0,0.7867648497492984,-0.2132351502507016,0.2132351502507016
138,2026-04-05 11:00:00+03:00,medium,lunch,11,2.0,1.5772812406701762,-0.42271875932982383,0.42271875932982383
138,2026-04-05 15:00:00+03:00,medium,afternoon,15,0.0,0.7554937305641152,0.7554937305641152,0.7554937305641152
138,2026-04-05 18:00:00+03:00,medium,dinner,18,0.0,0.3524697957254793,0.3524697957254793,0.3524697957254793
138,2026-04-05 21:00:00+03:00,medium,late_evening,21,0.0,0.09241673512780346,0.09241673512780346,0.09241673512780346
138,2026-04-06 08:00:00+03:00,medium,early_morning,8,0.0,0.16544672870226781,0.16544672870226781,0.16544672870226781
138,2026-04-06 09:00:00+03:00,medium,morning,9,1.0,0.8222202361385685,-0.17777976386143146,0.17777976386143146
138,2026-04-06 11:00:00+03:00,medium,lunch,11,6.0,3.963154803969749,-2.036845196030251,2.036845196030251
138,2026-04-06 15:00:00+03:00,medium,afternoon,15,1.0,1.1061374357956706,0.10613743579567059,0.10613743579567059
138,2026-04-06 18:00:00+03:00,medium,dinner,18,1.0,0.561698834914342,-0.438301165085658,0.438301165085658
138,2026-04-06 21:00:00+03:00,medium,late_evening,21,0.0,0.1460083367816915,0.1460083367816915,0.1460083367816915
138,2026-04-07 08:00:00+03:00,medium,early_morning,8,0.0,0.16763843854705887,0.16763843854705887,0.16763843854705887
138,2026-04-07 09:00:00+03:00,medium,morning,9,0.0,1.046575557841469,1.046575557841469,1.046575557841469
