location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
125,2026-04-07 03:00:00+03:00,medium,morning,1.0,0.1466018953488803,0.1466018953488803,0.1466018953488803,,2.1716106316828316,0.68115881289404,0.1499732988704812,0.0,4.789486003299832,0.030609108210750673,-0.8533981046511196,0.8533981046511196
125,2026-04-07 04:00:00+03:00,medium,lunch,1.0,1.909530677880917,1.909530677880917,1.909530677880917,,2.1716106316828316,3.726509868241454,0.19886418557259053,0.0,4.789486003299832,0.3986921929754675,0.9095306778809169,0.9095306778809169
125,2026-04-07 05:00:00+03:00,medium,afternoon,2.0,1.0917297484282897,1.0917297484282897,1.0917297484282897,,2.1716106316828316,2.7815892271938587,0.11947975142043822,0.0,4.789486003299832,0.22794298755150683,-0.9082702515717103,0.9082702515717103
125,2026-04-07 06:00:00+03:00,medium,dinner,4.0,1.410377834841761,1.410377834841761,1.410377834841761,,2.1716106316828316,3.1286046251442787,0.15064592495246681,0.0,4.789486003299832,0.29447373556787665,-2.589622165158239,2.589622165158239
125,2026-04-07 07:00:00+03:00,medium,late_evening,0.0,0.2312458467999838,0.2312458467999838,0.2312458467999838,,2.1716106316828316,1.0177993355501815,0.23951229739164343,0.0,4.789486003299832,0.0482819756943984,0.2312458467999838,0.2312458467999838
125,2026-04-08 03:00:00+03:00,medium,morning,0.0,0.24429491754431015,0.24429491754431015,0.24429491754431015,,1.922623332659304,0.9876100932114333,0.20020160794557662,0.0,5.210689592180123,0.04688341403236391,0.24429491754431015,0.24429491754431015
125,2026-04-08 04:00:00+03:00,medium,lunch,1.0,2.017011421608544,2.017011421608544,2.017011421608544,,1.922623332659304,3.4627266499441536,0.12711693031667956,0.0,5.210689592180123,0.3870910722902298,1.0170114216085442,1.0170114216085442
125,2026-04-08 05:00:00+03:00,medium,afternoon,3.0,1.477152054866106,1.477152054866106,1.477152054866106,,1.922623332659304,3.1446395194999237,0.2473262061585943,0.0,5.210689592180123,0.2834849454634418,-1.522847945133894,1.522847945133894
125,2026-04-08 06:00:00+03:00,medium,dinner,2.0,1.4722311981611624,1.4722311981611624,1.4722311981611624,,1.922623332659304,3.6218793660115765,0.15766923431883823,0.0,5.210689592180123,0.2825405682139644,-0.5277688018388376,0.5277688018388376
125,2026-04-09 04:00:00+03:00,medium,lunch,1.0,1.3349345589034425,1.3349345589034425,1.3349345589034425,,0.48435123387877443,3.1003762395057723,0.12273006639154294,0.0,5.087740162501209,0.2623826131575023,0.3349345589034425,0.3349345589034425
125,2026-04-09 05:00:00+03:00,medium,afternoon,2.0,1.619572355793492,1.619572355793492,1.619572355793492,,0.48435123387877443,3.3582601807049137,0.19397221019072247,0.0,5.087740162501209,0.3183284334625466,-0.380427644206508,0.380427644206508
125,2026-04-09 06:00:00+03:00,medium,dinner,4.0,1.8361434295849326,1.8361434295849326,1.8361434295849326,,0.48435123387877443,3.5059715074744044,0.22604597700316378,0.0,5.087740162501209,0.3608956768504186,-2.163856570415067,2.163856570415067
125,2026-04-09 07:00:00+03:00,medium,late_evening,0.0,0.2970898182193417,0.2970898182193417,0.2970898182193417,,0.48435123387877443,1.0177993355501815,0.24176326717056792,0.0,5.087740162501209,0.0583932765295325,0.2970898182193417,0.2970898182193417
125,2026-04-10 03:00:00+03:00,medium,morning,0.0,0.21262002075698308,0.21262002075698308,0.21262002075698308,,1.9679011788520586,0.6899767165578972,0.18524426189594745,0.0,6.860052762768658,0.030993933736330546,0.21262002075698308,0.21262002075698308
125,2026-04-10 04:00:00+03:00,medium,lunch,6.0,2.4544748665045675,2.4544748665045675,2.4544748665045675,,1.9679011788520586,3.764355146479172,0.26019830376452346,0.0,6.860052762768658,0.35779241813206736,-3.5455251334954325,3.5455251334954325
125,2026-04-10 05:00:00+03:00,medium,afternoon,3.0,1.7772687492227763,1.7772687492227763,1.7772687492227763,,1.9679011788520586,3.33112400696446,0.2929238105686163,0.0,6.860052762768658,0.2590750845049603,-1.2227312507772237,1.2227312507772237
125,2026-04-10 06:00:00+03:00,medium,dinner,2.0,2.0583255205062403,2.0583255205062403,2.0583255205062403,,1.9679011788520586,4.519854166699737,0.3880091663265966,0.0,6.860052762768658,0.300045144211911,0.05832552050624029,0.05832552050624029
125,2026-04-10 07:00:00+03:00,medium,late_evening,1.0,0.35736360577809073,0.35736360577809073,0.35736360577809073,,1.9679011788520586,1.1186081191527286,0.3402456159332278,0.0,6.860052762768658,0.05209341941473084,-0.6426363942219093,0.6426363942219093
125,2026-04-11 03:00:00+03:00,medium,morning,0.0,0.2993593625793802,0.2993593625793802,0.2993593625793802,,2.1880010454605583,0.9579743826897165,0.211348407344513,0.0,8.59789566702138,0.03481774775746831,0.2993593625793802,0.2993593625793802
125,2026-04-11 04:00:00+03:00,medium,lunch,3.0,2.7097165731875528,2.7097165731875528,2.7097165731875528,,2.1880010454605583,4.8101805967849245,0.4348917284074545,0.0,8.59789566702138,0.3151604390340661,-0.29028342681244723,0.29028342681244723
125,2026-04-11 05:00:00+03:00,medium,afternoon,3.0,2.363952514910835,2.363952514910835,2.363952514910835,,2.1880010454605583,3.576988134973268,0.2581751734106278,0.0,8.59789566702138,0.2749454757840523,-0.6360474850891649,0.6360474850891649
125,2026-04-11 06:00:00+03:00,medium,dinner,4.0,2.753279305198266,2.753279305198266,2.753279305198266,,2.1880010454605583,3.8516659173120242,0.3706525624843047,0.0,8.59789566702138,0.32022711275259064,-1.2467206948017342,1.2467206948017342
125,2026-04-11 07:00:00+03:00,medium,late_evening,0.0,0.4715879111453456,0.4715879111453456,0.4715879111453456,,2.1880010454605583,1.2120237356395247,0.28668894285601737,0.0,8.59789566702138,0.054849224671822586,0.4715879111453456,0.4715879111453456
125,2026-04-12 03:00:00+03:00,medium,morning,0.0,0.18015300387231956,0.18015300387231956,0.18015300387231956,,1.7624022183595773,0.8305855851869808,0.14363342519600802,0.0,6.234992016685224,0.028893862797292922,0.18015300387231956,0.18015300387231956
125,2026-04-12 04:00:00+03:00,medium,lunch,4.0,2.0527291340470604,2.0527291340470604,2.0527291340470604,,1.7624022183595773,4.551473434587372,0.27187081077064457,0.0,6.234992016685224,0.32922722732504395,-1.9472708659529396,1.9472708659529396
125,2026-04-12 05:00:00+03:00,medium,afternoon,1.0,1.7678427152712364,1.7678427152712364,1.7678427152712364,,1.7624022183595773,3.602186386387606,0.2334294819678921,0.0,6.234992016685224,0.28353568224953296,0.7678427152712364,0.7678427152712364
125,2026-04-12 06:00:00+03:00,medium,dinner,0.0,1.9318864089480723,1.9318864089480723,1.9318864089480723,,1.7624022183595773,4.172152616289118,0.27567432192063696,0.0,6.234992016685224,0.3098458512502061,1.9318864089480723,1.9318864089480723
125,2026-04-12 07:00:00+03:00,medium,late_evening,0.0,0.30238075454653474,0.30238075454653474,0.30238075454653474,,1.7624022183595773,1.0604119493054078,0.24867551796212348,0.0,6.234992016685224,0.048497376377924006,0.30238075454653474,0.30238075454653474
125,2026-04-13 03:00:00+03:00,medium,morning,0.0,0.14924133059364583,0.14924133059364583,0.14924133059364583,,2.215143739803331,0.68115881289404,0.14584141375271187,0.0,5.146035826964269,0.029001222613268464,0.14924133059364583,0.14924133059364583
125,2026-04-13 04:00:00+03:00,medium,lunch,4.0,2.1428839729572804,2.1428839729572804,2.1428839729572804,,2.215143739803331,4.848987161723173,0.2491111008813892,0.0,5.146035826964269,0.416414507207464,-1.8571160270427196,1.8571160270427196
125,2026-04-13 05:00:00+03:00,medium,afternoon,1.0,1.2751260578686556,1.2751260578686556,1.2751260578686556,,2.215143739803331,3.2594927763496138,0.1818255003739357,0.0,5.146035826964269,0.24778802572404038,0.2751260578686556,0.2751260578686556
125,2026-04-13 06:00:00+03:00,medium,dinner,3.0,1.3534262820416392,1.3534262820416392,1.3534262820416392,,2.215143739803331,3.523917848555204,0.15911143683232903,0.0,5.146035826964269,0.263003664869556,-1.6465737179583608,1.6465737179583608
125,2026-04-13 07:00:00+03:00,medium,late_evening,0.0,0.225358183503048,0.225358183503048,0.225358183503048,,2.215143739803331,1.0177993355501815,0.22743505169314285,0.0,5.146035826964269,0.04379257958567119,0.225358183503048,0.225358183503048
125,2026-04-14 03:00:00+03:00,medium,morning,0.0,0.2172313568017023,0.2172313568017023,0.2172313568017023,,2.353842377492615,0.7646328908244691,0.1703404913124103,0.0,7.074825790096737,0.03070483475448687,0.2172313568017023,0.2172313568017023
125,2026-04-14 04:00:00+03:00,medium,lunch,0.0,2.770641413169754,2.770641413169754,2.770641413169754,,2.353842377492615,4.91510170910982,0.25490442605372404,0.0,7.074825790096737,0.3916197367075903,2.770641413169754,2.770641413169754
125,2026-04-14 05:00:00+03:00,medium,afternoon,0.0,1.7329150656086256,1.7329150656086256,1.7329150656086256,,2.353842377492615,3.2455058918609794,0.18594927129394526,0.0,7.074825790096737,0.24494102286367828,1.7329150656086256,1.7329150656086256
125,2026-04-14 06:00:00+03:00,medium,dinner,0.0,2.040104309661172,2.040104309661172,2.040104309661172,,2.353842377492615,4.246330927931682,0.23734047937426644,0.0,7.074825790096737,0.28836106643316756,2.040104309661172,2.040104309661172
125,2026-04-14 07:00:00+03:00,medium,late_evening,0.0,0.3139336448554826,0.3139336448554826,0.3139336448554826,,2.353842377492615,1.0177993355501815,0.23951229739164343,0.0,7.074825790096737,0.04437333924107692,0.3139336448554826,0.3139336448554826
125,2026-04-15 03:00:00+03:00,medium,morning,0.0,0.09309716901812437,0.09309716901812437,0.09309716901812437,,1.9844369448501409,0.5989778286399705,0.1368074896691476,0.0,3.9055253621444455,0.023837297261080026,0.09309716901812437,0.09309716901812437
125,2026-04-15 04:00:00+03:00,medium,lunch,0.0,1.5635013966585787,1.5635013966585787,1.5635013966585787,,1.9844369448501409,4.245566990040654,0.14815330629540793,0.0,3.9055253621444455,0.4003306217937582,1.5635013966585787,1.5635013966585787
125,2026-04-15 05:00:00+03:00,medium,afternoon,0.0,1.121114649520669,1.121114649520669,1.121114649520669,,1.9844369448501409,3.2371731332709412,0.15271727235223392,0.0,3.9055253621444455,0.2870586017408648,1.121114649520669,1.121114649520669
125,2026-04-15 06:00:00+03:00,medium,dinner,0.0,1.1278121469470739,1.1278121469470739,1.1278121469470739,,1.9844369448501409,3.291112896962149,0.14618316183534327,0.0,3.9055253621444455,0.2887734792042971,1.1278121469470739,1.1278121469470739
125,2026-04-16 04:00:00+03:00,medium,lunch,0.0,0.9694525826329866,0.9694525826329866,0.9694525826329866,,0.4761536373860815,3.517571785929766,0.13286861095417551,0.0,4.031832465019626,0.240449619631769,0.9694525826329866,0.9694525826329866
125,2026-04-16 05:00:00+03:00,medium,afternoon,0.0,1.3299241469681442,1.3299241469681442,1.3299241469681442,,0.4761536373860815,2.9743540321532134,0.13766988819552986,0.0,4.031832465019626,0.3298560043123395,1.3299241469681442,1.3299241469681442
125,2026-04-16 06:00:00+03:00,medium,dinner,0.0,1.4961152488657847,1.4961152488657847,1.4961152488657847,,0.4761536373860815,3.3691092514015537,0.12598017868423259,0.0,4.031832465019626,0.37107574827231865,1.4961152488657847,1.4961152488657847
125,2026-04-16 07:00:00+03:00,medium,late_evening,0.0,0.23634048655271023,0.23634048655271023,0.23634048655271023,,0.4761536373860815,1.0177993355501815,0.24176326717056792,0.0,4.031832465019626,0.05861862778357279,0.23634048655271023,0.23634048655271023
125,2026-04-17 03:00:00+03:00,medium,morning,0.0,0.07828745186767551,0.07828745186767551,0.07828745186767551,,1.9874046594415533,0.619398840903159,0.1465962283068757,0.0,3.8005011286834725,0.02059924447247697,0.07828745186767551,0.07828745186767551
125,2026-04-17 04:00:00+03:00,medium,lunch,0.0,1.4353417078785002,1.4353417078785002,1.4353417078785002,,1.9874046594415533,4.265983642235975,0.2439298842744078,0.0,3.8005011286834725,0.37767169625225594,1.4353417078785002,1.4353417078785002
125,2026-04-17 05:00:00+03:00,medium,afternoon,0.0,0.9677925068211666,0.9677925068211666,0.9677925068211666,,1.9874046594415533,3.0670550778620242,0.18796660705294452,0.0,3.8005011286834725,0.2546486565987203,0.9677925068211666,0.9677925068211666
125,2026-04-17 06:00:00+03:00,medium,dinner,0.0,1.1240216317075629,1.1240216317075629,1.1240216317075629,,1.9874046594415533,3.1923355216516196,0.21089938299624422,0.0,3.8005011286834725,0.2957561631081357,1.1240216317075629,1.1240216317075629
125,2026-04-17 07:00:00+03:00,medium,late_evening,0.0,0.19505783040856722,0.19505783040856722,0.19505783040856722,,1.9874046594415533,1.1186081191527286,0.3402456159332278,0.0,3.8005011286834725,0.051324239568411076,0.19505783040856722,0.19505783040856722
125,2026-04-18 03:00:00+03:00,medium,morning,0.0,0.08313366480262926,0.08313366480262926,0.08313366480262926,,2.0284662797920117,0.7311991722516815,0.1477038236423323,0.0,3.624644364294435,0.022935674909671275,0.08313366480262926,0.08313366480262926
125,2026-04-18 04:00:00+03:00,medium,lunch,0.0,1.0360873870080936,1.0360873870080936,1.0360873870080936,,2.0284662797920117,3.3568217848958337,0.17507239449208517,0.0,3.624644364294435,0.28584525345834194,1.0360873870080936,1.0360873870080936
125,2026-04-18 05:00:00+03:00,medium,afternoon,0.0,1.0773309042988548,1.0773309042988548,1.0773309042988548,,2.0284662797920117,2.9826910511996125,0.19020558523597028,0.0,3.624644364294435,0.2972238917868472,1.0773309042988548,1.0773309042988548
125,2026-04-18 06:00:00+03:00,medium,dinner,0.0,1.286467636297825,1.286467636297825,1.286467636297825,,2.0284662797920117,3.434446680059782,0.20057873658973774,0.0,3.624644364294435,0.3549224439700985,1.286467636297825,1.286467636297825
125,2026-04-18 07:00:00+03:00,medium,late_evening,0.0,0.1416247718870326,0.1416247718870326,0.1416247718870326,,2.0284662797920117,0.9578058932922247,0.22872061859663903,0.0,3.624644364294435,0.039072735875041065,0.1416247718870326,0.1416247718870326
125,2026-04-19 03:00:00+03:00,medium,morning,0.0,0.06553574701153149,0.06553574701153149,0.06553574701153149,,1.5163243281462981,0.7311991722516815,0.13627555783143916,0.0,2.7874465066408085,0.02351103307467936,0.06553574701153149,0.06553574701153149
125,2026-04-19 04:00:00+03:00,medium,lunch,0.0,0.8966787946429446,0.8966787946429446,0.8966787946429446,,1.5163243281462981,3.3881617561528277,0.123770391915797,0.0,2.7874465066408085,0.321684664622872,0.8966787946429446,0.8966787946429446
125,2026-04-19 05:00:00+03:00,medium,afternoon,0.0,0.796053926595116,0.796053926595116,0.796053926595116,,1.5163243281462981,2.525578491943339,0.08384493136092541,0.0,2.7874465066408085,0.2855853644899008,0.796053926595116,0.796053926595116
125,2026-04-19 06:00:00+03:00,medium,dinner,0.0,0.9157198570448338,0.9157198570448338,0.9157198570448338,,1.5163243281462981,2.8080222574123344,0.07454954964610282,0.0,2.7874465066408085,0.3285156701171571,0.9157198570448338,0.9157198570448338
125,2026-04-19 07:00:00+03:00,medium,late_evening,0.0,0.11345818134638265,0.11345818134638265,0.11345818134638265,,1.5163243281462981,0.9578058932922247,0.19357582566734216,0.0,2.7874465066408085,0.04070326769539076,0.11345818134638265,0.11345818134638265
125,2026-04-20 03:00:00+03:00,medium,morning,0.0,0.07459579936033328,0.07459579936033328,0.07459579936033328,,1.9474460671718556,0.5989778286399705,0.1361688091264136,0.0,3.1637050362336523,0.02357862016401458,0.07459579936033328,0.07459579936033328
125,2026-04-20 04:00:00+03:00,medium,lunch,0.0,1.278906852806045,1.278906852806045,1.278906852806045,,1.9474460671718556,3.407725688942854,0.12249905350364185,0.0,3.1637050362336523,0.4042433912639865,1.278906852806045,1.278906852806045
125,2026-04-20 05:00:00+03:00,medium,afternoon,0.0,0.7841123358485822,0.7841123358485822,0.7841123358485822,,1.9474460671718556,2.492502071766797,0.06446848074602761,0.0,3.1637050362336523,0.24784622044982335,0.7841123358485822,0.7841123358485822
125,2026-04-20 06:00:00+03:00,medium,dinner,0.0,0.9121914445549743,0.9121914445549743,0.9121914445549743,,1.9474460671718556,3.0481090185530153,0.08049979307942703,0.0,3.1637050362336523,0.28833011741224956,0.9121914445549743,0.9121914445549743
125,2026-04-20 07:00:00+03:00,medium,late_evening,0.0,0.11389860366371794,0.11389860366371794,0.11389860366371794,,1.9474460671718556,0.9285634887868,0.17189932854908105,0.0,3.1637050362336523,0.036001650709926065,0.11389860366371794,0.11389860366371794
125,2026-04-21 03:00:00+03:00,medium,morning,0.0,0.016267469739390097,0.016267469739390097,0.016267469739390097,,1.5693848219127005,0.5989778286399705,0.13936692235374296,0.0,0.4713687835268707,0.0345111307916358,0.016267469739390097,0.016267469739390097
125,2026-04-21 04:00:00+03:00,medium,lunch,0.0,0.17836003704377776,0.17836003704377776,0.17836003704377776,,1.5693848219127005,2.3825558090271706,0.04462321915821303,0.0,0.4713687835268707,0.3783874606825978,0.17836003704377776,0.17836003704377776
125,2026-04-21 05:00:00+03:00,medium,afternoon,0.0,0.13977472312489955,0.13977472312489955,0.13977472312489955,,1.5693848219127005,2.1616045307631993,0.04561261035816803,0.0,0.4713687835268707,0.2965294436323902,0.13977472312489955,0.13977472312489955
125,2026-04-21 06:00:00+03:00,medium,dinner,0.0,0.11117839223542995,0.11117839223542995,0.11117839223542995,,1.5693848219127005,2.2207275304554663,0.03132729486636014,0.0,0.4713687835268707,0.2358628660208937,0.11117839223542995,0.11117839223542995
125,2026-04-21 07:00:00+03:00,medium,late_evening,0.0,0.02578816138337334,0.02578816138337334,0.02578816138337334,,1.5693848219127005,0.9285634887868,0.18443575420300387,0.0,0.4713687835268707,0.05470909887248244,0.02578816138337334,0.02578816138337334
125,2026-04-22 03:00:00+03:00,medium,morning,0.0,0.018167876233677868,0.018167876233677868,0.018167876233677868,,1.249755620216928,0.5989778286399705,0.1368074896691476,0.0,0.496045588253451,0.03662541642119216,0.018167876233677868,0.018167876233677868
