location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
17,2026-01-25 03:00:00+03:00,high,morning,5.0,5.4794571431649235,0.4794571431649235,0.4794571431649235
17,2026-01-25 04:00:00+03:00,high,lunch,8.0,14.062512797321086,6.0625127973210855,6.0625127973210855
17,2026-01-25 05:00:00+03:00,high,afternoon,9.0,7.156362063940302,-1.8436379360596984,1.8436379360596984
17,2026-01-25 06:00:00+03:00,high,dinner,5.0,6.726174067089323,1.7261740670893229,1.7261740670893229
17,2026-01-25 07:00:00+03:00,high,late_evening,0.0,1.0381138318175658,1.0381138318175658,1.0381138318175658
17,2026-01-26 02:00:00+03:00,high,early_morning,0.0,0.4164820728870123,0.4164820728870123,0.4164820728870123
17,2026-01-26 03:00:00+03:00,high,morning,3.0,3.2622014949804776,0.2622014949804776,0.2622014949804776
17,2026-01-26 04:00:00+03:00,high,lunch,12.0,10.846545447536684,-1.153454552463316,1.153454552463316
17,2026-01-26 05:00:00+03:00,high,afternoon,6.0,6.668088535565108,0.6680885355651078,0.6680885355651078
17,2026-01-26 06:00:00+03:00,high,dinner,5.0,6.160780661102378,1.160780661102378,1.160780661102378
17,2026-01-26 07:00:00+03:00,high,late_evening,2.0,0.936600242136001,-1.063399757863999,1.063399757863999
17,2026-01-27 02:00:00+03:00,high,early_morning,1.0,0.39261951258893657,-0.6073804874110634,0.6073804874110634
17,2026-01-27 03:00:00+03:00,high,morning,2.0,3.3277382446918597,1.3277382446918597,1.3277382446918597
17,2026-01-27 04:00:00+03:00,high,lunch,8.0,11.4332379449623,3.4332379449623005,3.4332379449623005
17,2026-01-27 05:00:00+03:00,high,afternoon,10.0,6.384934713957726,-3.615065286042274,3.615065286042274
17,2026-01-27 06:00:00+03:00,high,dinner,3.0,6.589584875635,3.5895848756350004,3.5895848756350004
17,2026-01-27 07:00:00+03:00,high,late_evening,0.0,1.1271227575698728,1.1271227575698728,1.1271227575698728
17,2026-01-28 02:00:00+03:00,high,early_morning,0.0,0.7991191773680079,0.7991191773680079,0.7991191773680079
17,2026-01-28 03:00:00+03:00,high,morning,2.0,2.708650630494895,0.708650630494895,0.708650630494895
17,2026-01-28 04:00:00+03:00,high,lunch,13.0,10.60149320026598,-2.3985067997340206,2.3985067997340206
17,2026-01-28 05:00:00+03:00,high,afternoon,6.0,7.421074632801386,1.4210746328013864,1.4210746328013864
17,2026-01-28 06:00:00+03:00,high,dinner,8.0,5.423444206055831,-2.576555793944169,2.576555793944169
17,2026-01-28 07:00:00+03:00,high,late_evening,0.0,1.070766415425842,1.070766415425842,1.070766415425842
17,2026-01-29 02:00:00+03:00,high,early_morning,1.0,0.4247837109745886,-0.5752162890254113,0.5752162890254113
17,2026-01-29 03:00:00+03:00,high,morning,7.0,3.359569552005722,-3.640430447994278,3.640430447994278
17,2026-01-29 04:00:00+03:00,high,lunch,10.0,13.661568178283533,3.6615681782835328,3.6615681782835328
17,2026-01-29 05:00:00+03:00,high,afternoon,5.0,6.375122687977414,1.3751226879774139,1.3751226879774139
17,2026-01-29 06:00:00+03:00,high,dinner,10.0,6.638214409655546,-3.3617855903444536,3.3617855903444536
17,2026-01-29 07:00:00+03:00,high,late_evening,2.0,1.0682380438398638,-0.9317619561601362,0.9317619561601362
17,2026-01-30 02:00:00+03:00,high,early_morning,0.0,0.8536979463907864,0.8536979463907864,0.8536979463907864
17,2026-01-30 03:00:00+03:00,high,morning,4.0,4.471941804466646,0.47194180446664635,0.47194180446664635
17,2026-01-30 04:00:00+03:00,high,lunch,9.0,12.815458248532709,3.8154582485327087,3.8154582485327087
17,2026-01-30 05:00:00+03:00,high,afternoon,7.0,6.027348469487731,-0.9726515305122687,0.9726515305122687
17,2026-01-30 06:00:00+03:00,high,dinner,5.0,7.358920812860072,2.358920812860072,2.358920812860072
17,2026-01-30 07:00:00+03:00,high,late_evening,1.0,1.224309877609767,0.22430987760976695,0.22430987760976695
17,2026-01-31 02:00:00+03:00,high,early_morning,2.0,0.717538891027075,-1.282461108972925,1.282461108972925
17,2026-01-31 03:00:00+03:00,high,morning,6.0,6.2410605968156805,0.24106059681568048,0.24106059681568048
17,2026-01-31 04:00:00+03:00,high,lunch,15.0,13.415808123463389,-1.584191876536611,1.584191876536611
17,2026-01-31 05:00:00+03:00,high,afternoon,8.0,7.342641826547249,-0.6573581734527512,0.6573581734527512
17,2026-01-31 06:00:00+03:00,high,dinner,7.0,6.913419539926668,-0.08658046007333198,0.08658046007333198
17,2026-01-31 07:00:00+03:00,high,late_evening,1.0,1.1100854250440837,0.1100854250440837,0.1100854250440837
17,2026-02-01 02:00:00+03:00,high,early_morning,1.0,1.6533744742083771,0.6533744742083771,0.6533744742083771
17,2026-02-01 03:00:00+03:00,high,morning,3.0,7.6538642687377605,4.6538642687377605,4.6538642687377605
17,2026-02-01 04:00:00+03:00,high,lunch,14.0,16.103212119791817,2.1032121197918165,2.1032121197918165
17,2026-02-01 05:00:00+03:00,high,afternoon,8.0,8.698307256604888,0.6983072566048882,0.6983072566048882
17,2026-02-01 06:00:00+03:00,high,dinner,10.0,8.334659944482322,-1.665340055517678,1.665340055517678
17,2026-02-01 07:00:00+03:00,high,late_evening,2.0,1.2350690125241803,-0.7649309874758197,0.7649309874758197
17,2026-02-02 02:00:00+03:00,high,early_morning,1.0,1.0423351248706598,0.042335124870659824,0.042335124870659824
17,2026-02-02 03:00:00+03:00,high,morning,3.0,4.171438273294345,1.1714382732943447,1.1714382732943447
17,2026-02-02 04:00:00+03:00,high,lunch,12.0,15.282842014277032,3.2828420142770316,3.2828420142770316
17,2026-02-02 05:00:00+03:00,high,afternoon,2.0,8.211063381649195,6.211063381649195,6.211063381649195
17,2026-02-02 06:00:00+03:00,high,dinner,3.0,8.431445982502977,5.431445982502977,5.431445982502977
17,2026-02-02 07:00:00+03:00,high,late_evening,1.0,1.4453828117317284,0.44538281173172845,0.44538281173172845
17,2026-02-03 02:00:00+03:00,high,early_morning,1.0,1.4913801374984628,0.49138013749846277,0.49138013749846277
17,2026-02-03 03:00:00+03:00,high,morning,5.0,3.888645586399213,-1.111354413600787,1.111354413600787
17,2026-02-03 04:00:00+03:00,high,lunch,8.0,14.792255710946648,6.792255710946648,6.792255710946648
17,2026-02-03 05:00:00+03:00,high,afternoon,8.0,7.515481421959271,-0.4845185780407286,0.4845185780407286
17,2026-02-03 06:00:00+03:00,high,dinner,9.0,6.619581360538727,-2.380418639461273,2.380418639461273
17,2026-02-03 07:00:00+03:00,high,late_evening,1.0,1.3275358624052926,0.32753586240529264,0.32753586240529264
17,2026-02-04 02:00:00+03:00,high,early_morning,0.0,1.095806674441276,1.095806674441276,1.095806674441276
17,2026-02-04 03:00:00+03:00,high,morning,4.0,4.296216890085217,0.29621689008521734,0.29621689008521734
17,2026-02-04 04:00:00+03:00,high,lunch,11.0,14.349770962442134,3.3497709624421343,3.3497709624421343
17,2026-02-04 05:00:00+03:00,high,afternoon,9.0,8.222031172724884,-0.7779688272751155,0.7779688272751155
17,2026-02-04 06:00:00+03:00,high,dinner,8.0,8.908690553540781,0.9086905535407812,0.9086905535407812
17,2026-02-04 07:00:00+03:00,high,late_evening,1.0,1.3435032034844037,0.34350320348440366,0.34350320348440366
17,2026-02-05 02:00:00+03:00,high,early_morning,2.0,1.0070198578196905,-0.9929801421803095,0.9929801421803095
17,2026-02-05 03:00:00+03:00,high,morning,1.0,5.669238745522684,4.669238745522684,4.669238745522684
17,2026-02-05 04:00:00+03:00,high,lunch,8.0,14.317251113812333,6.317251113812333,6.317251113812333
17,2026-02-05 05:00:00+03:00,high,afternoon,2.0,7.7177206642471825,5.7177206642471825,5.7177206642471825
17,2026-02-05 06:00:00+03:00,high,dinner,3.0,8.44362677755761,5.4436267775576095,5.4436267775576095
17,2026-02-05 07:00:00+03:00,high,late_evening,0.0,1.3116456883293623,1.3116456883293623,1.3116456883293623
17,2026-02-06 02:00:00+03:00,high,early_morning,0.0,1.4124371529320867,1.4124371529320867,1.4124371529320867
17,2026-02-06 03:00:00+03:00,high,morning,1.0,3.757360118754435,2.757360118754435,2.757360118754435
17,2026-02-06 04:00:00+03:00,high,lunch,10.0,11.860701480261085,1.8607014802610848,1.8607014802610848
17,2026-02-06 05:00:00+03:00,high,afternoon,7.0,7.710278101443188,0.7102781014431878,0.7102781014431878
17,2026-02-06 06:00:00+03:00,high,dinner,13.0,6.9009757567996655,-6.0990242432003345,6.0990242432003345
17,2026-02-06 07:00:00+03:00,high,late_evening,1.0,1.603746804108684,0.603746804108684,0.603746804108684
17,2026-02-07 02:00:00+03:00,high,early_morning,1.0,1.5952137570094138,0.5952137570094138,0.5952137570094138
17,2026-02-07 03:00:00+03:00,high,morning,8.0,6.023281556074257,-1.9767184439257433,1.9767184439257433
17,2026-02-07 04:00:00+03:00,high,lunch,11.0,17.116129069806004,6.116129069806004,6.116129069806004
17,2026-02-07 05:00:00+03:00,high,afternoon,9.0,8.275198759375142,-0.7248012406248581,0.7248012406248581
17,2026-02-07 06:00:00+03:00,high,dinner,12.0,9.440827301624152,-2.559172698375848,2.559172698375848
17,2026-02-07 07:00:00+03:00,high,late_evening,1.0,1.4520998050221885,0.4520998050221885,0.4520998050221885
17,2026-02-08 02:00:00+03:00,high,early_morning,1.0,1.9236270544007388,0.9236270544007388,0.9236270544007388
17,2026-02-08 03:00:00+03:00,high,morning,8.0,7.39218163630755,-0.6078183636924503,0.6078183636924503
17,2026-02-08 04:00:00+03:00,high,lunch,13.0,17.296811129558453,4.296811129558453,4.296811129558453
17,2026-02-08 05:00:00+03:00,high,afternoon,9.0,8.813165103619294,-0.18683489638070583,0.18683489638070583
17,2026-02-08 06:00:00+03:00,high,dinner,4.0,10.347875759852892,6.347875759852892,6.347875759852892
17,2026-02-08 07:00:00+03:00,high,late_evening,2.0,1.6271883950134107,-0.3728116049865893,0.3728116049865893
17,2026-02-09 02:00:00+03:00,high,early_morning,1.0,1.4480140775632522,0.4480140775632522,0.4480140775632522
17,2026-02-09 03:00:00+03:00,high,morning,2.0,4.94760003078259,2.9476000307825903,2.9476000307825903
17,2026-02-09 04:00:00+03:00,high,lunch,8.0,14.969996596370486,6.9699965963704855,6.9699965963704855
17,2026-02-09 05:00:00+03:00,high,afternoon,8.0,7.173757748632554,-0.8262422513674457,0.8262422513674457
17,2026-02-09 06:00:00+03:00,high,dinner,6.0,6.972712406479893,0.9727124064798929,0.9727124064798929
17,2026-02-09 07:00:00+03:00,high,late_evening,1.0,1.5055169737413336,0.5055169737413336,0.5055169737413336
17,2026-02-10 02:00:00+03:00,high,early_morning,0.0,1.4913801374984628,1.4913801374984628,1.4913801374984628
17,2026-02-10 03:00:00+03:00,high,morning,4.0,4.067373178285377,0.06737317828537659,0.06737317828537659
17,2026-02-10 04:00:00+03:00,high,lunch,12.0,13.434269559528982,1.4342695595289818,1.4342695595289818
17,2026-02-10 05:00:00+03:00,high,afternoon,7.0,8.561219342915356,1.561219342915356,1.561219342915356
17,2026-02-10 06:00:00+03:00,high,dinner,10.0,8.325069255814558,-1.674930744185442,1.674930744185442
17,2026-02-10 07:00:00+03:00,high,late_evening,2.0,1.5197211885705981,-0.4802788114294019,0.4802788114294019
17,2026-02-11 02:00:00+03:00,high,early_morning,0.0,0.6017261984137428,0.6017261984137428,0.6017261984137428
17,2026-02-11 03:00:00+03:00,high,morning,1.0,4.744771527482298,3.744771527482298,3.744771527482298
17,2026-02-11 04:00:00+03:00,high,lunch,6.0,13.473030587931893,7.473030587931893,7.473030587931893
17,2026-02-11 05:00:00+03:00,high,afternoon,3.0,7.727051381421831,4.727051381421831,4.727051381421831
17,2026-02-11 06:00:00+03:00,high,dinner,6.0,8.755514731402263,2.755514731402263,2.755514731402263
17,2026-02-11 07:00:00+03:00,high,late_evening,3.0,1.4378828885586583,-1.5621171114413417,1.5621171114413417
17,2026-02-12 02:00:00+03:00,high,early_morning,1.0,1.1088830313718374,0.10888303137183741,0.10888303137183741
17,2026-02-12 03:00:00+03:00,high,morning,1.0,2.9863222549786284,1.9863222549786284,1.9863222549786284
17,2026-02-12 04:00:00+03:00,high,lunch,11.0,11.490474622456478,0.4904746224564782,0.4904746224564782
17,2026-02-12 05:00:00+03:00,high,afternoon,2.0,6.972361637932687,4.972361637932687,4.972361637932687
17,2026-02-12 06:00:00+03:00,high,dinner,12.0,7.193332637187953,-4.806667362812047,4.806667362812047
17,2026-02-12 07:00:00+03:00,high,late_evening,1.0,1.5677714101371198,0.5677714101371198,0.5677714101371198
17,2026-02-13 02:00:00+03:00,high,early_morning,1.0,1.144972574963696,0.1449725749636961,0.1449725749636961
17,2026-02-13 03:00:00+03:00,high,morning,4.0,3.1073294171443933,-0.8926705828556067,0.8926705828556067
17,2026-02-13 04:00:00+03:00,high,lunch,14.0,15.00404967668945,1.0040496766894496,1.0040496766894496
17,2026-02-13 05:00:00+03:00,high,afternoon,5.0,8.606288499102508,3.606288499102508,3.606288499102508
17,2026-02-13 06:00:00+03:00,high,dinner,12.0,10.382384399519417,-1.6176156004805833,1.6176156004805833
17,2026-02-13 07:00:00+03:00,high,late_evening,2.0,1.5830496874504458,-0.41695031254955417,0.41695031254955417
17,2026-02-14 02:00:00+03:00,high,early_morning,2.0,2.152648745492765,0.15264874549276497,0.15264874549276497
17,2026-02-14 03:00:00+03:00,high,morning,9.0,8.694882979183657,-0.3051170208163434,0.3051170208163434
17,2026-02-14 04:00:00+03:00,high,lunch,5.0,16.955400261600616,11.955400261600616,11.955400261600616
17,2026-02-14 05:00:00+03:00,high,afternoon,17.0,7.697333971675527,-9.302666028324474,9.302666028324474
17,2026-02-14 06:00:00+03:00,high,dinner,9.0,10.22531994172132,1.2253199417213203,1.2253199417213203
17,2026-02-14 07:00:00+03:00,high,late_evening,0.0,1.4229831685374918,1.4229831685374918,1.4229831685374918
17,2026-02-15 02:00:00+03:00,high,early_morning,0.0,2.090394367096252,2.090394367096252,2.090394367096252
17,2026-02-15 03:00:00+03:00,high,morning,10.0,8.636773817296971,-1.3632261827030288,1.3632261827030288
17,2026-02-15 04:00:00+03:00,high,lunch,18.0,17.228004612752827,-0.7719953872471734,0.7719953872471734
17,2026-02-15 05:00:00+03:00,high,afternoon,7.0,9.473587754864706,2.473587754864706,2.473587754864706
17,2026-02-15 06:00:00+03:00,high,dinner,10.0,9.208988394166834,-0.791011605833166,0.791011605833166
17,2026-02-15 07:00:00+03:00,high,late_evening,3.0,1.5752011231820917,-1.4247988768179083,1.4247988768179083
17,2026-02-16 02:00:00+03:00,high,early_morning,1.0,0.9953257653298204,-0.004674234670179578,0.004674234670179578
17,2026-02-16 03:00:00+03:00,high,morning,4.0,4.839743104863855,0.8397431048638548,0.8397431048638548
17,2026-02-16 04:00:00+03:00,high,lunch,7.0,15.844393752302437,8.844393752302437,8.844393752302437
17,2026-02-16 05:00:00+03:00,high,afternoon,6.0,7.761932801884049,1.7619328018840488,1.7619328018840488
17,2026-02-16 06:00:00+03:00,high,dinner,9.0,8.441491177734058,-0.5585088222659422,0.5585088222659422
17,2026-02-16 07:00:00+03:00,high,late_evening,1.0,1.5728912503106822,0.5728912503106822,0.5728912503106822
17,2026-02-17 02:00:00+03:00,high,early_morning,1.0,1.078514666583544,0.07851466658354389,0.07851466658354389
17,2026-02-17 03:00:00+03:00,high,morning,5.0,4.927346967881343,-0.07265303211865692,0.07265303211865692
17,2026-02-17 04:00:00+03:00,high,lunch,9.0,14.245561571783924,5.245561571783924,5.245561571783924
17,2026-02-17 05:00:00+03:00,high,afternoon,5.0,7.816382628123805,2.8163826281238054,2.8163826281238054
17,2026-02-17 06:00:00+03:00,high,dinner,3.0,8.872578072895195,5.872578072895195,5.872578072895195
17,2026-02-17 07:00:00+03:00,high,late_evening,2.0,1.42969830657568,-0.5703016934243199,0.5703016934243199
17,2026-02-18 02:00:00+03:00,high,early_morning,3.0,1.095806674441276,-1.904193325558724,1.904193325558724
17,2026-02-18 03:00:00+03:00,high,morning,2.0,4.846316777007541,2.846316777007541,2.846316777007541
17,2026-02-18 04:00:00+03:00,high,lunch,9.0,12.806098245412747,3.8060982454127466,3.8060982454127466
17,2026-02-18 05:00:00+03:00,high,afternoon,10.0,7.1978842344621565,-2.8021157655378435,2.8021157655378435
17,2026-02-18 06:00:00+03:00,high,dinner,8.0,7.473056049242259,-0.5269439507577411,0.5269439507577411
17,2026-02-18 07:00:00+03:00,high,late_evening,1.0,1.7202992704782978,0.7202992704782978,0.7202992704782978
17,2026-02-19 02:00:00+03:00,high,early_morning,2.0,1.8064355640056766,-0.19356443599432338,0.19356443599432338
17,2026-02-19 03:00:00+03:00,high,morning,8.0,3.886680528407547,-4.113319471592453,4.113319471592453
17,2026-02-19 04:00:00+03:00,high,lunch,9.0,14.712970244909677,5.712970244909677,5.712970244909677
17,2026-02-19 05:00:00+03:00,high,afternoon,7.0,7.869961150845558,0.8699611508455583,0.8699611508455583
17,2026-02-19 06:00:00+03:00,high,dinner,5.0,8.825025615752113,3.8250256157521125,3.8250256157521125
17,2026-02-19 07:00:00+03:00,high,late_evening,0.0,1.4300198424446304,1.4300198424446304,1.4300198424446304
17,2026-02-20 02:00:00+03:00,high,early_morning,0.0,1.8058476625364037,1.8058476625364037,1.8058476625364037
17,2026-02-20 03:00:00+03:00,high,morning,5.0,5.557584527546791,0.5575845275467914,0.5575845275467914
17,2026-02-20 04:00:00+03:00,high,lunch,12.0,14.940396263866806,2.9403962638668055,2.9403962638668055
17,2026-02-20 05:00:00+03:00,high,afternoon,9.0,8.265573842720395,-0.7344261572796054,0.7344261572796054
17,2026-02-20 06:00:00+03:00,high,dinner,11.0,8.941615654194717,-2.0583843458052833,2.0583843458052833
17,2026-02-20 07:00:00+03:00,high,late_evening,1.0,1.7772930076325077,0.7772930076325077,0.7772930076325077
17,2026-02-21 02:00:00+03:00,high,early_morning,2.0,1.5952137570094138,-0.4047862429905862,0.4047862429905862
17,2026-02-21 03:00:00+03:00,high,morning,6.0,9.538806769988193,3.5388067699881933,3.5388067699881933
17,2026-02-21 04:00:00+03:00,high,lunch,12.0,14.727504684257097,2.727504684257097,2.727504684257097
17,2026-02-21 05:00:00+03:00,high,afternoon,6.0,9.194162583464847,3.1941625834648466,3.1941625834648466
17,2026-02-21 06:00:00+03:00,high,dinner,7.0,9.619094057169862,2.619094057169862,2.619094057169862
17,2026-02-21 07:00:00+03:00,high,late_evening,0.0,1.2415598558662584,1.2415598558662584,1.2415598558662584
17,2026-02-22 02:00:00+03:00,high,early_morning,4.0,1.6533744742083771,-2.346625525791623,2.346625525791623
17,2026-02-22 03:00:00+03:00,high,morning,4.0,9.582085056600159,5.5820850566001585,5.5820850566001585
17,2026-02-22 04:00:00+03:00,high,lunch,10.0,17.4706169167586,7.470616916758601,7.470616916758601
17,2026-02-22 05:00:00+03:00,high,afternoon,6.0,8.062690619384226,2.0626906193842256,2.0626906193842256
17,2026-02-22 06:00:00+03:00,high,dinner,5.0,8.685228279224145,3.6852282792241446,3.6852282792241446
17,2026-02-22 07:00:00+03:00,high,late_evening,0.0,1.4512991942594955,1.4512991942594955,1.4512991942594955
17,2026-02-23 02:00:00+03:00,high,early_morning,2.0,1.8596722925785836,-0.14032770742141643,0.14032770742141643
17,2026-02-23 03:00:00+03:00,high,morning,6.0,4.8859291138214775,-1.1140708861785225,1.1140708861785225
17,2026-02-23 04:00:00+03:00,high,lunch,12.0,14.354882308019743,2.354882308019743,2.354882308019743
17,2026-02-23 05:00:00+03:00,high,afternoon,9.0,8.188454544087072,-0.8115454559129276,0.8115454559129276
17,2026-02-23 06:00:00+03:00,high,dinner,7.0,8.504609018138652,1.5046090181386518,1.5046090181386518
17,2026-02-23 07:00:00+03:00,high,late_evening,0.0,1.3681514936218013,1.3681514936218013,1.3681514936218013
17,2026-02-24 02:00:00+03:00,high,early_morning,2.0,1.6867413145980115,-0.31325868540198853,0.31325868540198853
17,2026-02-24 03:00:00+03:00,high,morning,1.0,5.381394945111039,4.381394945111039,4.381394945111039
17,2026-02-24 04:00:00+03:00,high,lunch,9.0,14.216685307544838,5.216685307544838,5.216685307544838
